857	898
857	903
857	916
857	943
857	946
857	969
857	974
857	977
857	989
857	996
858	22
858	39
858	87
858	126
858	132
858	134
858	168
858	216
858	435
858	442
858	499
858	538
858	561
858	576
858	635
858	767
858	774
858	798
858	805
858	836
858	865
858	877
858	881
858	910
858	933
858	943
858	953
858	968
858	998
858	999
859	22
859	65
859	103
859	104
859	118
859	122
859	174
859	242
859	261
859	277
859	312
859	321
859	378
859	459
859	491
859	493
859	494
859	504
859	574
859	689
859	715
859	798
859	815
859	824
859	841
859	864
859	892
859	897
859	900
859	952
859	996
860	23
860	90
860	286
860	302
860	305
860	337
860	364
860	447
860	458
860	500
860	501
860	552
860	562
860	577
860	622
860	642
860	651
860	680
860	699
860	727
860	755
860	766
860	802
860	813
860	875
860	884
860	919
860	953
860	956
860	963
860	970
861	22
861	78
861	81
861	154
861	168
861	189
861	249
861	281
861	401
861	418
861	442
861	447
861	477
861	540
861	542
861	567
861	574
861	624
861	727
861	737
861	744
861	762
861	839
861	854
861	877
861	888
861	889
861	895
861	953
861	970
861	976
862	16
862	66
862	76
862	108
862	160
862	177
862	198
862	227
862	234
862	249
862	405
862	431
862	444
862	465
862	534
862	587
862	614
862	616
862	624
862	707
862	730
862	741
862	818
862	822
862	848
862	864
862	944
862	952
862	980
862	992
862	993
863	43
863	68
863	103
863	204
863	217
863	271
863	335
863	344
863	378
863	410
863	443
863	468
863	471
863	491
863	501
863	512
863	520
863	715
863	718
863	742
863	746
863	762
863	774
863	815
863	869
863	880
863	884
863	929
863	948
863	960
863	982
864	19
864	117
864	125
864	147
864	239
864	283
864	323
864	325
864	342
864	362
864	412
864	437
864	516
864	519
864	589
864	614
864	666
864	686
864	756
864	814
864	835
864	840
864	843
864	856
864	857
864	859
864	862
864	881
864	938
864	944
864	998
865	42
865	150
865	168
865	285
865	298
865	327
865	352
865	454
865	497
865	507
865	512
865	560
865	589
865	594
865	618
865	658
865	676
865	734
865	735
865	755
865	769
865	817
865	819
865	836
865	858
865	892
865	905
865	914
865	920
865	938
865	975
866	31
866	120
866	153
866	163
866	272
866	285
866	327
866	348
866	399
866	456
866	508
866	579
866	665
866	677
866	700
866	709
866	758
866	796
866	832
866	839
866	851
866	875
866	905
866	917
866	918
866	937
866	943
866	945
866	958
866	970
866	973
867	13
867	16
867	41
867	187
867	221
867	224
867	255
867	264
867	430
867	457
867	484
867	509
867	583
867	603
867	618
867	643
867	654
867	657
867	668
867	745
867	770
867	774
867	783
867	804
867	812
867	816
867	875
867	886
867	913
867	924
867	958
868	49
868	59
868	76
868	97
868	174
868	360
868	365
868	457
868	459
868	585
868	649
868	660
868	667
868	685
868	730
868	740
868	762
868	777
868	784
868	813
868	816
868	818
868	838
868	845
868	855
868	901
868	908
868	931
868	935
868	965
868	970
869	20
869	32
869	45
869	200
869	223
869	277
869	279
869	291
869	293
869	366
869	368
869	472
869	536
869	565
869	566
869	602
869	631
869	662
869	737
869	748
869	757
869	777
869	785
869	855
869	863
869	880
869	888
869	914
869	928
869	948
869	986
870	33
870	35
870	264
870	418
870	453
870	487
870	507
870	511
870	536
870	540
870	559
870	565
870	566
870	618
870	685
870	703
870	704
870	731
870	753
870	756
870	786
870	855
870	896
870	901
870	911
870	957
870	964
870	971
870	976
870	983
870	992
871	198
871	343
871	386
871	387
871	455
871	471
871	534
871	564
871	585
871	626
871	653
871	712
871	720
871	724
871	772
871	783
871	787
871	792
871	794
871	797
871	817
871	829
871	857
871	889
871	902
871	918
871	935
871	955
871	959
871	985
871	990
872	84
872	328
872	373
872	437
872	458
872	462
872	628
872	655
872	675
872	707
872	738
872	751
872	752
872	760
872	764
872	770
872	776
872	878
872	882
872	888
872	904
872	914
872	933
872	936
872	948
872	952
872	967
872	979
872	987
873	26
873	68
873	192
873	197
873	238
873	248
873	251
873	253
873	286
873	391
873	417
873	426
873	427
873	440
873	490
873	493
873	536
873	548
873	587
873	605
873	637
873	674
873	690
873	731
873	816
873	886
873	926
873	932
873	933
873	944
873	973
873	994
874	59
874	60
874	120
874	131
874	155
874	160
874	173
874	185
874	265
874	298
874	348
874	369
874	389
874	426
874	475
874	478
874	518
874	528
874	564
874	607
874	623
874	652
874	737
874	786
874	818
874	844
874	900
874	942
874	951
874	977
874	993
874	996
875	162
875	163
875	181
875	407
875	445
875	461
875	515
875	557
875	594
875	634
875	645
875	660
875	677
875	773
875	787
875	794
875	796
875	806
875	832
875	839
875	860
875	866
875	867
875	885
875	905
875	919
875	920
875	935
875	937
875	950
875	979
875	986
876	315
876	321
876	329
876	338
876	387
876	402
876	491
876	506
876	643
876	674
876	676
876	698
876	704
876	732
876	734
876	739
876	747
876	758
876	762
876	766
876	788
876	817
876	849
876	886
876	906
876	931
876	937
876	952
876	955
876	971
876	995
876	996
877	72
877	178
877	222
877	347
877	365
877	395
877	477
877	526
877	534
877	542
877	550
877	551
877	578
877	579
877	610
877	619
877	666
877	673
877	690
877	699
877	739
877	782
877	789
877	795
877	840
877	858
877	861
877	891
877	900
877	906
877	907
877	975
878	4
878	121
878	194
878	218
878	269
878	348
878	370
878	475
878	565
878	608
878	617
878	629
878	660
878	666
878	676
878	706
878	740
878	743
878	793
878	813
878	814
878	818
878	872
878	904
878	913
878	924
878	927
878	928
878	953
878	959
878	965
878	986
878	997
879	14
879	249
879	260
879	322
879	377
879	398
879	493
879	541
879	543
879	544
879	546
879	595
879	639
879	680
879	695
879	718
879	752
879	782
879	787
879	793
879	796
879	800
879	833
879	842
879	854
879	856
879	887
879	893
879	898
879	985
879	992
879	998
879	1000
880	6
880	7
880	100
880	106
880	140
880	169
880	203
880	340
880	348
880	376
880	377
880	423
880	449
880	547
880	552
880	577
880	584
880	633
880	683
880	722
880	786
880	824
880	829
880	837
880	863
880	869
880	898
880	936
880	967
880	977
880	978
880	979
880	985
881	45
881	53
881	55
881	100
881	105
881	187
881	195
881	217
881	242
881	311
881	445
881	463
881	500
881	541
881	619
881	666
881	726
881	730
881	743
881	751
881	777
881	784
881	794
881	837
881	858
881	864
881	897
881	924
881	929
881	952
881	983
881	984
881	998
882	3
882	38
882	93
882	165
882	224
882	225
882	275
882	278
882	363
882	395
882	409
882	426
882	429
882	476
882	543
882	587
882	599
882	601
882	629
882	632
882	676
882	694
882	730
882	769
882	773
882	818
882	872
882	891
882	908
882	924
882	928
882	963
882	980
883	17
883	50
883	92
883	133
883	165
883	172
883	285
883	312
883	342
883	369
883	403
883	436
883	454
883	617
883	634
883	668
883	730
883	751
883	753
883	771
883	783
883	803
883	808
883	816
883	830
883	853
883	921
883	955
883	964
883	965
883	969
883	998
883	999
884	67
884	83
884	98
884	139
884	145
884	170
884	233
884	349
884	397
884	403
884	424
884	484
884	520
884	539
884	597
884	605
884	629
884	646
884	654
884	666
884	692
884	704
884	710
884	733
884	743
884	767
884	820
884	843
884	855
884	857
884	860
884	863
884	964
885	66
885	132
885	185
885	204
885	214
885	302
885	336
885	350
885	403
885	467
885	492
885	523
885	536
885	616
885	654
885	677
885	720
885	730
885	743
885	760
885	766
885	794
885	796
885	805
885	839
885	850
885	875
885	905
885	919
885	937
885	943
885	963
885	997
886	249
886	277
886	281
886	288
886	346
886	364
886	405
886	420
886	426
886	433
886	461
886	472
886	479
886	485
886	525
886	601
886	652
886	691
886	702
886	710
886	732
886	751
886	766
886	838
886	857
886	867
886	873
886	876
886	888
886	932
886	941
886	956
886	967
886	985
887	37
887	98
887	134
887	201
887	265
887	268
887	287
887	322
887	392
887	446
887	523
887	568
887	595
887	626
887	644
887	656
887	680
887	695
887	708
887	735
887	763
887	770
887	793
887	850
887	852
887	854
887	879
887	893
887	902
887	917
887	927
887	960
887	982
887	990
888	39
888	116
888	121
888	279
888	330
888	353
888	419
888	436
888	449
888	546
888	577
888	624
888	648
888	698
888	700
888	702
888	709
888	741
888	760
888	861
888	869
888	872
888	886
888	909
888	911
888	921
888	923
888	936
888	943
888	950
888	967
888	979
888	986
888	987
889	81
889	87
889	89
889	137
889	276
889	318
889	399
889	407
889	442
889	443
889	459
889	547
889	575
889	633
889	654
889	664
889	706
889	720
889	760
889	764
889	796
889	819
889	822
889	826
889	843
889	861
889	871
889	907
889	925
889	968
889	976
889	983
889	990
889	997
890	6
890	12
890	119
890	153
890	167
890	236
890	238
890	256
890	295
890	336
890	359
890	388
890	408
890	472
890	492
890	530
890	592
890	656
890	669
890	679
890	757
890	785
890	793
890	803
890	810
890	856
890	913
890	922
890	942
890	946
890	951
890	972
890	987
890	996
891	73
891	101
891	120
891	138
891	208
891	230
891	296
891	382
891	423
891	427
891	449
891	490
891	592
891	610
891	673
891	715
891	754
891	794
891	834
891	847
891	856
891	877
891	882
891	903
891	908
891	938
891	943
891	945
891	947
891	958
891	962
891	969
891	986
891	999
892	92
892	96
892	150
892	196
892	270
892	284
892	352
892	371
892	433
892	469
892	618
892	640
892	658
892	691
892	742
892	743
892	758
892	766
892	769
892	804
892	824
892	836
892	856
892	859
892	865
892	898
892	912
892	936
892	938
892	940
892	973
892	979
892	983
892	984
893	17
893	45
893	51
893	65
893	72
893	120
893	202
893	224
893	243
893	358
893	370
893	376
893	410
893	466
893	471
893	476
893	533
893	534
893	565
893	595
893	680
893	695
893	737
893	769
893	793
893	845
893	854
893	879
893	887
893	898
893	944
893	975
893	988
893	995
893	999
894	16
894	74
894	88
894	150
894	171
894	260
894	367
894	466
894	472
894	478
894	483
894	552
894	601
894	639
894	671
894	730
894	731
894	732
894	734
894	773
894	781
894	789
894	831
894	840
894	852
894	905
894	912
894	914
894	937
894	939
894	952
894	959
894	985
894	987
894	993
895	36
895	69
895	145
895	155
895	222
895	325
895	359
895	361
895	364
895	393
895	478
895	514
895	588
895	589
895	637
895	643
895	644
895	655
895	702
895	713
895	728
895	768
895	790
895	812
895	818
895	840
895	847
895	853
895	861
895	918
895	931
895	936
895	968
895	980
895	990
896	95
896	102
896	204
896	226
896	285
896	301
896	369
896	395
896	463
896	480
896	519
896	556
896	592
896	609
896	628
896	658
896	678
896	779
896	810
896	835
896	852
896	853
896	870
896	902
896	907
896	917
896	931
896	938
896	953
896	959
896	968
896	973
896	980
896	984
896	996
897	129
897	152
897	171
897	198
897	293
897	294
897	315
897	323
897	337
897	407
897	453
897	486
897	525
897	549
897	558
897	678
897	724
897	736
897	778
897	791
897	814
897	837
897	843
897	859
897	881
897	915
897	917
897	924
897	925
897	940
897	941
897	958
897	992
897	994
897	995
898	118
898	176
898	207
898	377
898	379
898	380
898	383
898	419
898	423
898	457
898	496
898	544
898	547
898	594
898	597
898	609
898	613
898	621
898	716
898	786
898	820
898	829
898	857
898	879
898	880
898	892
898	893
898	899
898	926
898	954
898	957
898	963
898	965
898	968
898	974
899	57
899	82
899	103
899	216
899	243
899	275
899	308
899	316
899	324
899	335
899	433
899	444
899	470
899	483
899	541
899	571
899	624
899	627
899	632
899	636
899	670
899	690
899	751
899	763
899	766
899	771
899	812
899	818
899	836
899	898
899	900
899	913
899	931
899	958
899	996
900	22
900	37
900	106
900	118
900	174
900	180
900	201
900	221
900	238
900	307
900	356
900	451
900	460
900	504
900	599
900	606
900	647
900	650
900	656
900	667
900	686
900	699
900	715
900	726
900	824
900	831
900	840
900	859
900	874
900	877
900	899
900	912
900	931
900	943
900	964
901	12
901	22
901	48
901	92
901	220
901	390
901	425
901	448
901	481
901	526
901	530
901	551
901	562
901	575
901	587
901	597
901	600
901	684
901	711
901	723
901	733
901	739
901	768
901	791
901	795
901	809
901	825
901	868
901	870
901	905
901	939
901	941
901	951
901	962
901	984
901	993
902	42
902	165
902	183
902	185
902	213
902	265
902	300
902	310
902	321
902	380
902	402
902	415
902	440
902	454
902	541
902	553
902	637
902	644
902	680
902	697
902	751
902	752
902	771
902	783
902	808
902	809
902	847
902	871
902	887
902	896
902	904
902	951
902	965
902	982
902	994
902	999
903	79
903	97
903	154
903	182
903	220
903	224
903	276
903	283
903	309
903	339
903	387
903	399
903	464
903	477
903	522
903	618
903	660
903	717
903	746
903	785
903	816
903	818
903	820
903	823
903	825
903	828
903	842
903	857
903	891
903	939
903	952
903	956
903	959
903	967
903	971
903	975
904	18
904	112
904	150
904	223
904	224
904	227
904	279
904	297
904	323
904	329
904	362
904	372
904	402
904	434
904	585
904	603
904	634
904	652
904	675
904	745
904	772
904	785
904	833
904	841
904	854
904	872
904	878
904	902
904	916
904	924
904	929
904	942
904	958
904	966
904	978
904	993
905	115
905	127
905	250
905	266
905	330
905	336
905	411
905	481
905	510
905	546
905	560
905	569
905	611
905	618
905	630
905	653
905	677
905	734
905	752
905	785
905	796
905	803
905	832
905	839
905	856
905	865
905	866
905	875
905	885
905	894
905	901
905	930
905	933
905	942
905	952
905	962
906	68
906	80
906	152
906	155
906	187
906	198
906	252
906	254
906	272
906	347
906	368
906	371
906	393
906	453
906	458
906	463
906	521
906	555
906	615
906	667
906	716
906	720
906	726
906	731
906	775
906	791
906	804
906	806
906	807
906	816
906	824
906	876
906	877
906	927
906	940
906	994
907	36
907	77
907	81
907	94
907	203
907	286
907	293
907	318
907	378
907	399
907	423
907	498
907	527
907	536
907	576
907	617
907	633
907	664
907	685
907	716
907	746
907	749
907	764
907	802
907	826
907	829
907	849
907	877
907	889
907	896
907	911
907	925
907	975
907	984
907	995
907	999
908	3
908	41
908	115
908	219
908	278
908	319
908	379
908	474
908	510
908	547
908	570
908	581
908	593
908	599
908	675
908	683
908	716
908	742
908	793
908	811
908	849
908	850
908	868
908	882
908	891
908	929
908	933
908	934
908	936
908	966
908	976
908	977
908	980
908	988
908	992
908	998
909	106
909	141
909	242
909	269
909	332
909	349
909	356
909	360
909	431
909	455
909	523
909	563
909	589
909	600
909	630
909	635
909	660
909	676
909	686
909	706
909	724
909	737
909	744
909	802
909	837
909	838
909	850
909	888
909	910
909	921
909	940
909	969
909	983
909	990
909	997
909	1000
910	8
910	96
910	161
910	240
910	252
910	274
910	322
910	323
910	376
910	392
910	404
910	409
910	490
910	572
910	599
910	606
910	636
910	711
910	734
910	765
910	794
910	796
910	831
910	834
910	842
910	848
910	858
910	909
910	912
910	933
910	944
910	953
910	966
910	969
910	971
910	979
911	106
911	109
911	201
911	206
911	308
911	352
911	371
911	456
911	484
911	505
911	539
911	540
911	558
911	574
911	580
911	583
911	599
911	681
911	684
911	686
911	720
911	736
911	750
911	772
911	779
911	798
911	811
911	817
911	825
911	834
911	853
911	870
911	888
911	907
911	942
911	953
911	956
912	11
912	30
912	101
912	123
912	172
912	180
912	241
912	269
912	282
912	475
912	528
912	562
912	582
912	648
912	662
912	670
912	700
912	747
912	775
912	780
912	791
912	806
912	810
912	834
912	853
912	892
912	894
912	900
912	910
912	939
912	950
912	954
912	966
912	975
912	987
912	994
912	997
913	16
913	19
913	79
913	200
913	230
913	247
913	309
913	373
913	391
913	455
913	458
913	480
913	501
913	523
913	544
913	556
913	567
913	635
913	649
913	700
913	727
913	767
913	778
913	790
913	854
913	867
913	878
913	890
913	899
913	924
913	949
913	962
913	971
913	983
913	995
913	996
913	997
914	2
914	37
914	71
914	79
914	111
914	198
914	201
914	273
914	292
914	300
914	317
914	351
914	447
914	466
914	521
914	530
914	552
914	560
914	593
914	639
914	760
914	782
914	802
914	810
914	822
914	832
914	855
914	865
914	869
914	872
914	894
914	952
914	956
914	963
914	966
914	982
914	987
915	35
915	55
915	86
915	136
915	158
915	222
915	225
915	238
915	265
915	282
915	297
915	305
915	331
915	363
915	397
915	411
915	414
915	425
915	435
915	453
915	465
915	515
915	537
915	538
915	561
915	583
915	632
915	726
915	743
915	759
915	829
915	897
915	921
915	935
915	980
915	986
915	989
916	10
916	52
916	91
916	105
916	158
916	195
916	303
916	310
916	357
916	375
916	396
916	450
916	472
916	552
916	555
916	590
916	723
916	728
916	771
916	795
916	799
916	800
916	826
916	836
916	855
916	857
916	904
916	922
916	934
916	946
916	948
916	957
916	970
916	983
916	985
916	998
916	1000
917	40
917	81
917	98
917	161
917	165
917	239
917	244
917	285
917	298
917	374
917	480
917	538
917	553
917	554
917	556
917	564
917	575
917	628
917	639
917	670
917	675
917	755
917	771
917	797
917	828
917	852
917	866
917	887
917	896
917	897
917	933
917	944
917	963
917	964
917	973
917	980
917	1000
918	29
918	60
918	71
918	150
918	175
918	203
918	222
918	240
918	252
918	313
918	325
918	359
918	393
918	400
918	438
918	478
918	483
918	496
918	541
918	589
918	591
918	633
918	642
918	686
918	701
918	718
918	727
918	740
918	769
918	775
918	825
918	866
918	871
918	895
918	931
918	935
918	958
919	5
919	73
919	132
919	171
919	224
919	240
919	263
919	358
919	391
919	412
919	453
919	461
919	496
919	503
919	538
919	543
919	588
919	691
919	697
919	737
919	749
919	758
919	802
919	805
919	828
919	851
919	854
919	860
919	875
919	885
919	926
919	948
919	963
919	969
919	987
919	989
919	997
920	10
920	11
920	17
920	26
920	91
920	190
920	221
920	340
920	448
920	505
920	514
920	533
920	552
920	560
920	565
920	699
920	729
920	740
920	749
920	757
920	768
920	775
920	792
920	841
920	865
920	875
920	921
920	923
920	940
920	942
920	943
920	960
920	974
920	988
920	992
920	993
920	996
921	10
921	18
921	117
921	156
921	323
921	340
921	363
921	368
921	371
921	473
921	487
921	488
921	494
921	533
921	555
921	562
921	592
921	604
921	661
921	713
921	729
921	737
921	757
921	774
921	775
921	852
921	855
921	883
921	888
921	909
921	915
921	920
921	959
921	965
921	977
921	990
921	993
921	998
922	28
922	55
922	74
922	113
922	119
922	147
922	184
922	204
922	230
922	354
922	355
922	377
922	395
922	399
922	414
922	425
922	492
922	494
922	497
922	503
922	561
922	675
922	689
922	703
922	765
922	795
922	809
922	816
922	856
922	890
922	916
922	931
922	947
922	948
922	956
922	959
922	985
922	991
923	57
923	64
923	66
923	97
923	101
923	145
923	213
923	276
923	313
923	377
923	451
923	460
923	481
923	484
923	499
923	517
923	585
923	597
923	598
923	613
923	651
923	663
923	689
923	693
923	729
923	733
923	757
923	788
923	796
923	807
923	821
923	824
923	825
923	839
923	841
923	888
923	920
923	952
924	23
924	124
924	137
924	154
924	168
924	191
924	228
924	268
924	408
924	410
924	420
924	438
924	498
924	539
924	588
924	629
924	649
924	652
924	666
924	667
924	690
924	727
924	741
924	755
924	790
924	806
924	813
924	818
924	867
924	878
924	881
924	882
924	897
924	904
924	913
924	937
924	948
924	985
925	10
925	29
925	36
925	81
925	105
925	115
925	154
925	272
925	318
925	322
925	358
925	390
925	399
925	407
925	444
925	479
925	531
925	537
925	633
925	664
925	719
925	734
925	736
925	737
925	764
925	765
925	768
925	771
925	782
925	835
925	851
925	889
925	897
925	907
925	936
925	951
925	992
925	996
926	90
926	157
926	265
926	313
926	315
926	351
926	434
926	538
926	570
926	609
926	647
926	692
926	694
926	727
926	766
926	767
926	790
926	802
926	803
926	806
926	839
926	851
926	873
926	898
926	919
926	927
926	945
926	950
926	952
926	954
926	963
926	970
926	971
926	972
926	980
926	990
926	994
926	998
927	37
927	47
927	61
927	157
927	198
927	218
927	262
927	304
927	382
927	416
927	419
927	443
927	532
927	554
927	566
927	586
927	591
927	634
927	752
927	791
927	802
927	809
927	813
927	820
927	837
927	851
927	853
927	855
927	878
927	887
927	906
927	926
927	929
927	946
927	948
927	949
927	957
927	981
928	18
928	29
928	197
928	222
928	223
928	293
928	366
928	411
928	457
928	501
928	512
928	543
928	573
928	608
928	631
928	641
928	660
928	688
928	723
928	763
928	773
928	801
928	815
928	817
928	824
928	828
928	830
928	837
928	838
928	851
928	855
928	869
928	878
928	882
928	948
928	965
928	966
928	989
928	992
929	53
929	100
929	133
929	241
929	311
929	319
929	321
929	358
929	367
929	379
929	401
929	430
929	468
929	482
929	489
929	516
929	545
929	653
929	680
929	685
929	725
929	770
929	782
929	798
929	818
929	832
929	833
929	850
929	856
929	863
929	881
929	904
929	908
929	927
929	948
929	961
929	973
929	982
929	995
930	20
930	52
930	83
930	165
930	259
930	287
930	320
930	337
930	345
930	423
930	465
930	474
930	537
930	543
930	561
930	572
930	581
930	582
930	597
930	616
930	620
930	627
930	640
930	649
930	667
930	684
930	705
930	739
930	761
930	772
930	781
930	795
930	834
930	845
930	905
930	938
930	968
930	988
930	997
931	94
931	145
931	222
931	269
931	301
931	303
931	322
931	324
931	325
931	359
931	383
931	393
931	410
931	478
931	507
931	544
931	589
931	625
931	637
931	655
931	658
931	660
931	667
931	682
931	697
931	700
931	710
931	734
931	813
931	828
931	868
931	876
931	895
931	896
931	899
931	900
931	918
931	922
931	953
932	60
932	73
932	234
932	251
932	252
932	272
932	288
932	364
932	387
932	401
932	405
932	415
932	421
932	426
932	525
932	526
932	540
932	551
932	621
932	628
932	633
932	646
932	663
932	674
932	689
932	702
932	707
932	710
932	738
932	773
932	794
932	809
932	856
932	873
932	886
932	962
932	979
932	980
932	988
933	30
933	153
933	184
933	190
933	240
933	250
933	254
933	322
933	350
933	381
933	426
933	430
933	523
933	527
933	549
933	555
933	557
933	571
933	608
933	623
933	642
933	673
933	678
933	679
933	687
933	691
933	785
933	849
933	858
933	872
933	873
933	905
933	908
933	910
933	917
933	967
933	974
933	975
933	981
933	995
934	94
934	98
934	121
934	153
934	204
934	257
934	267
934	371
934	398
934	400
934	404
934	406
934	411
934	429
934	443
934	516
934	528
934	529
934	530
934	540
934	553
934	572
934	635
934	636
934	653
934	668
934	701
934	706
934	707
934	731
934	750
934	755
934	758
934	815
934	908
934	916
934	980
934	986
934	988
934	996
935	88
935	101
935	118
935	191
935	205
935	218
935	238
935	274
935	301
935	362
935	386
935	410
935	447
935	483
935	508
935	534
935	577
935	610
935	646
935	647
935	648
935	715
935	746
935	773
935	800
935	810
935	822
935	834
935	868
935	871
935	875
935	915
935	918
935	965
935	966
935	968
935	970
935	976
935	977
935	983
936	41
936	111
936	258
936	349
936	353
936	383
936	412
936	415
936	422
936	435
936	436
936	457
936	548
936	569
936	574
936	577
936	624
936	644
936	673
936	681
936	709
936	721
936	760
936	776
936	781
936	791
936	856
936	872
936	880
936	888
936	892
936	895
936	908
936	925
936	937
936	967
936	975
936	979
936	987
936	995
937	118
937	127
937	155
937	163
937	214
937	240
937	259
937	307
937	328
937	336
937	394
937	397
937	410
937	414
937	501
937	502
937	519
937	546
937	574
937	641
937	658
937	659
937	668
937	699
937	784
937	796
937	805
937	822
937	827
937	839
937	848
937	866
937	875
937	876
937	885
937	894
937	924
937	936
937	958
937	997
938	34
938	150
938	166
938	196
938	213
938	245
938	352
938	377
938	395
938	414
938	426
938	502
938	504
938	512
938	581
938	616
938	618
938	620
938	637
938	640
938	643
938	658
938	678
938	689
938	706
938	769
938	790
938	820
938	836
938	839
938	864
938	865
938	891
938	892
938	896
938	930
938	940
938	944
938	953
938	984
939	33
939	59
939	66
939	85
939	111
939	118
939	214
939	233
939	253
939	258
939	361
939	374
939	461
939	511
939	550
939	559
939	586
939	594
939	606
939	630
939	645
939	656
939	662
939	680
939	682
939	683
939	752
939	753
939	755
939	852
939	894
939	901
939	903
939	912
939	945
939	950
939	964
939	968
939	993
939	996
940	177
940	198
940	252
940	354
940	392
940	425
940	438
940	462
940	503
940	524
940	535
940	549
940	604
940	623
940	630
940	636
940	638
940	640
940	652
940	669
940	670
940	686
940	698
940	722
940	731
940	735
940	777
940	791
940	819
940	840
940	892
940	897
940	906
940	909
940	920
940	938
940	942
940	954
940	975
940	990
941	77
941	92
941	144
941	206
941	220
941	257
941	328
941	345
941	361
941	390
941	441
941	448
941	455
941	466
941	508
941	526
941	542
941	551
941	572
941	597
941	618
941	693
941	723
941	729
941	733
941	749
941	771
941	787
941	793
941	798
941	806
941	824
941	850
941	886
941	897
941	901
941	949
941	954
941	973
941	987
942	15
942	32
942	224
942	235
942	236
942	245
942	259
942	286
942	320
942	362
942	369
942	406
942	485
942	519
942	525
942	557
942	559
942	567
942	588
942	628
942	642
942	651
942	662
942	681
942	698
942	736
942	741
942	743
942	807
942	818
942	826
942	855
942	874
942	890
942	904
942	905
942	911
942	920
942	940
942	964
942	965
943	63
943	166
943	270
943	291
943	332
943	418
943	444
943	470
943	482
943	526
943	529
943	550
943	585
943	610
943	650
943	661
943	695
943	709
943	741
943	754
943	769
943	781
943	803
943	831
943	836
943	855
943	857
943	858
943	866
943	885
943	888
943	891
943	900
943	920
943	954
943	962
943	966
943	974
943	979
943	993
943	995
944	10
944	21
944	121
944	138
944	166
944	176
944	199
944	249
944	259
944	304
944	342
944	425
944	445
944	466
944	519
944	559
944	564
944	587
944	613
944	647
944	679
944	683
944	697
944	719
944	760
944	804
944	854
944	862
944	864
944	873
944	893
944	910
944	917
944	938
944	946
944	947
944	978
944	987
944	989
944	992
944	994
945	13
945	73
945	111
945	126
945	129
945	204
945	207
945	213
945	220
945	230
945	260
945	325
945	414
945	453
945	493
945	577
945	590
945	600
945	607
945	647
945	660
945	670
945	701
945	707
945	708
945	722
945	729
945	746
945	747
945	749
945	783
945	790
945	793
945	797
945	807
945	841
945	866
945	891
945	926
945	939
945	990
946	8
946	120
946	159
946	182
946	254
946	287
946	291
946	295
946	303
946	314
946	324
946	374
946	495
946	497
946	507
946	513
946	633
946	645
946	682
946	692
946	718
946	720
946	721
946	759
946	794
946	805
946	812
946	813
946	819
946	820
946	857
946	890
946	916
946	927
946	944
946	958
946	963
946	964
946	989
946	994
946	1000
947	59
947	70
947	108
947	252
947	255
947	259
947	310
947	389
947	394
947	427
947	461
947	489
947	493
947	496
947	500
947	502
947	537
947	572
947	579
947	645
947	704
947	730
947	734
947	752
947	758
947	759
947	778
947	781
947	825
947	826
947	827
947	830
947	840
947	891
947	922
947	944
947	955
947	968
947	978
947	983
947	993
948	83
948	142
948	155
948	197
948	279
948	302
948	343
948	353
948	366
948	375
948	417
948	433
948	442
948	473
948	498
948	543
948	566
948	574
948	618
948	625
948	631
948	641
948	656
948	684
948	701
948	710
948	715
948	728
948	852
948	863
948	869
948	872
948	916
948	919
948	922
948	924
948	927
948	928
948	929
948	959
948	982
949	5
949	8
949	9
949	50
949	55
949	62
949	108
949	141
949	149
949	161
949	171
949	198
949	210
949	256
949	422
949	433
949	450
949	478
949	569
949	641
949	675
949	690
949	692
949	735
949	759
949	789
949	792
949	800
949	834
949	848
949	849
949	913
949	927
949	941
949	951
949	960
949	978
949	979
949	982
949	983
949	992
950	4
950	67
950	116
950	176
950	221
950	245
950	266
950	310
950	332
950	333
950	335
950	351
950	358
950	385
950	434
950	462
950	474
950	489
950	563
950	570
950	587
950	623
950	629
950	656
950	663
950	675
950	701
950	760
950	838
950	848
950	853
950	875
950	888
950	912
950	926
950	939
950	957
950	961
950	987
950	992
950	997
951	32
951	58
951	94
951	256
951	299
951	343
951	388
951	390
951	392
951	421
951	446
951	458
951	471
951	474
951	487
951	530
951	546
951	557
951	581
951	602
951	640
951	665
951	672
951	681
951	738
951	751
951	793
951	794
951	832
951	837
951	850
951	874
951	890
951	901
951	902
951	925
951	949
951	959
951	974
951	985
951	987
952	54
952	79
952	108
952	146
952	181
952	273
952	279
952	291
952	363
952	419
952	434
952	521
952	579
952	583
952	585
952	593
952	634
952	639
952	659
952	667
952	672
952	694
952	698
952	710
952	751
952	753
952	809
952	831
952	859
952	862
952	872
952	876
952	881
952	894
952	903
952	905
952	914
952	923
952	926
952	953
952	983
953	74
953	186
953	204
953	214
953	246
953	247
953	250
953	277
953	293
953	298
953	305
953	326
953	451
953	471
953	507
953	518
953	520
953	595
953	666
953	691
953	696
953	748
953	794
953	797
953	799
953	827
953	841
953	842
953	858
953	860
953	861
953	878
953	896
953	910
953	911
953	931
953	938
953	952
953	954
953	956
953	971
954	47
954	204
954	246
954	308
954	399
954	415
954	454
954	473
954	494
954	505
954	507
954	546
954	552
954	553
954	583
954	598
954	600
954	656
954	691
954	708
954	711
954	716
954	721
954	726
954	735
954	749
954	753
954	777
954	800
954	827
954	841
954	855
954	898
954	912
954	926
954	940
954	941
954	943
954	953
954	956
954	980
