846	347
846	369
846	468
846	471
846	547
846	553
846	566
846	592
846	651
846	660
846	685
846	720
846	725
846	778
846	795
846	807
846	821
846	832
846	878
846	891
846	894
846	896
846	899
846	901
846	987
846	1000
847	26
847	30
847	82
847	106
847	113
847	125
847	297
847	395
847	444
847	448
847	463
847	516
847	598
847	663
847	665
847	739
847	748
847	780
847	792
847	795
847	869
847	909
847	922
847	947
847	948
847	955
847	956
847	968
847	971
847	989
847	996
847	1000
848	17
848	95
848	111
848	142
848	146
848	206
848	211
848	373
848	418
848	446
848	465
848	497
848	508
848	518
848	534
848	573
848	585
848	592
848	614
848	617
848	713
848	714
848	718
848	725
848	754
848	757
848	774
848	835
848	870
848	935
848	961
848	963
849	176
849	215
849	227
849	229
849	322
849	383
849	393
849	408
849	414
849	469
849	518
849	561
849	632
849	756
849	773
849	777
849	806
849	812
849	828
849	839
849	891
849	907
849	911
849	935
849	936
849	952
849	960
849	963
849	970
849	983
849	997
849	998
850	3
850	87
850	108
850	140
850	299
850	337
850	374
850	390
850	413
850	462
850	513
850	517
850	546
850	603
850	690
850	692
850	694
850	697
850	749
850	774
850	779
850	808
850	831
850	840
850	842
850	855
850	884
850	894
850	920
850	936
850	945
850	952
851	78
851	113
851	133
851	146
851	409
851	439
851	499
851	566
851	568
851	591
851	616
851	642
851	704
851	722
851	726
851	737
851	742
851	746
851	759
851	770
851	822
851	835
851	870
851	897
851	901
851	906
851	918
851	933
851	934
851	958
851	965
851	987
851	998
852	5
852	13
852	41
852	115
852	130
852	150
852	253
852	366
852	456
852	469
852	491
852	705
852	710
852	717
852	735
852	747
852	761
852	781
852	786
852	805
852	821
852	829
852	833
852	858
852	866
852	888
852	930
852	946
852	963
852	973
852	980
852	987
852	994
853	42
853	145
853	194
853	219
853	240
853	242
853	257
853	360
853	426
853	466
853	653
853	664
853	706
853	727
853	745
853	747
853	798
853	806
853	822
853	830
853	839
853	855
853	865
853	868
853	873
853	889
853	892
853	895
853	926
853	967
853	992
853	993
853	999
854	96
854	142
854	171
854	319
854	366
854	440
854	449
854	461
854	527
854	537
854	560
854	590
854	644
854	655
854	658
854	664
854	706
854	708
854	726
854	792
854	798
854	839
854	845
854	886
854	889
854	892
854	923
854	974
854	980
854	985
854	987
854	992
854	996
855	34
855	103
855	128
855	173
855	200
855	285
855	305
855	343
855	346
855	349
855	437
855	618
855	640
855	641
855	652
855	685
855	701
855	703
855	717
855	740
855	756
855	773
855	803
855	850
855	853
855	868
855	883
855	898
855	899
855	911
855	934
855	994
855	1000
856	35
856	106
856	111
856	115
856	131
856	253
856	272
856	349
856	357
856	428
856	483
856	546
856	701
856	707
856	715
856	725
856	730
856	742
856	748
856	764
856	772
856	879
856	884
856	890
856	896
856	909
856	963
856	964
856	973
856	982
856	987
856	993
856	994
857	55
857	142
857	260
857	334
857	376
857	419
857	427
857	434
857	447
857	482
857	519
857	545
857	579
857	616
857	622
857	635
857	647
857	706
857	712
857	756
857	781
857	860
857	873
857	925
857	930
857	932
857	933
857	934
857	957
857	972
857	981
857	992
857	999
858	57
858	72
858	131
858	146
858	196
858	197
858	208
858	244
858	375
858	430
858	542
858	545
858	563
858	582
858	601
858	614
858	666
858	713
858	734
858	764
858	774
858	778
858	820
858	828
858	852
858	892
858	907
858	908
858	933
858	958
858	959
858	968
858	972
859	51
859	90
859	107
859	114
859	167
859	181
859	194
859	212
859	240
859	246
859	285
859	473
859	498
859	532
859	631
859	690
859	691
859	739
859	752
859	780
859	814
859	818
859	823
859	837
859	845
859	871
859	879
859	887
859	899
859	948
859	967
859	978
859	991
860	32
860	55
860	121
860	185
860	301
860	527
860	565
860	574
860	596
860	603
860	648
860	666
860	692
860	704
860	770
860	774
860	792
860	796
860	802
860	810
860	818
860	838
860	857
860	864
860	898
860	899
860	902
860	919
860	920
860	925
860	928
860	963
860	985
861	73
861	138
861	207
861	247
861	264
861	351
861	397
861	447
861	455
861	460
861	462
861	468
861	529
861	549
861	571
861	576
861	657
861	675
861	738
861	752
861	809
861	812
861	828
861	830
861	835
861	845
861	889
861	899
861	931
861	932
861	939
861	954
861	977
862	126
862	175
862	180
862	262
862	329
862	400
862	415
862	495
862	524
862	570
862	589
862	627
862	628
862	637
862	684
862	696
862	734
862	739
862	744
862	781
862	783
862	788
862	794
862	820
862	840
862	873
862	881
862	887
862	943
862	944
862	952
862	958
862	961
863	70
863	105
863	109
863	124
863	139
863	260
863	270
863	344
863	346
863	390
863	392
863	608
863	623
863	647
863	679
863	680
863	691
863	765
863	801
863	803
863	809
863	812
863	830
863	868
863	872
863	893
863	908
863	911
863	925
863	931
863	938
863	961
863	975
864	76
864	91
864	103
864	209
864	210
864	280
864	332
864	346
864	387
864	391
864	455
864	461
864	484
864	525
864	536
864	604
864	671
864	672
864	724
864	735
864	736
864	751
864	764
864	777
864	790
864	860
864	873
864	879
864	905
864	927
864	970
864	986
864	997
865	127
865	157
865	172
865	211
865	223
865	274
865	281
865	467
865	487
865	501
865	570
865	620
865	626
865	701
865	716
865	760
865	761
865	779
865	785
865	792
865	834
865	835
865	842
865	853
865	884
865	917
865	926
865	931
865	937
865	959
865	962
865	974
865	975
866	120
866	132
866	134
866	143
866	156
866	240
866	301
866	433
866	500
866	505
866	511
866	579
866	593
866	631
866	641
866	642
866	683
866	736
866	745
866	771
866	794
866	840
866	852
866	874
866	878
866	883
866	890
866	923
866	933
866	945
866	966
866	967
866	1000
867	78
867	184
867	243
867	277
867	306
867	354
867	357
867	394
867	466
867	467
867	483
867	541
867	574
867	580
867	581
867	585
867	658
867	662
867	699
867	722
867	724
867	753
867	759
867	762
867	842
867	875
867	890
867	903
867	943
867	945
867	947
867	956
867	959
867	998
868	158
868	200
868	309
868	351
868	409
868	441
868	459
868	477
868	503
868	536
868	570
868	588
868	603
868	667
868	720
868	747
868	767
868	814
868	817
868	853
868	855
868	863
868	874
868	875
868	905
868	919
868	920
868	925
868	931
868	953
868	956
868	964
868	978
868	990
869	4
869	127
869	182
869	235
869	280
869	352
869	423
869	465
869	505
869	514
869	531
869	555
869	605
869	618
869	619
869	623
869	683
869	690
869	711
869	734
869	736
869	743
869	799
869	803
869	830
869	847
869	872
869	880
869	895
869	907
869	933
869	947
869	957
869	977
870	103
870	113
870	265
870	450
870	451
870	466
870	470
870	576
870	588
870	623
870	667
870	711
870	730
870	741
870	743
870	747
870	768
870	783
870	800
870	810
870	842
870	845
870	848
870	851
870	873
870	875
870	910
870	919
870	941
870	947
870	953
870	956
870	957
870	967
871	29
871	59
871	230
871	276
871	306
871	337
871	343
871	362
871	422
871	447
871	470
871	472
871	505
871	506
871	591
871	661
871	700
871	732
871	762
871	765
871	781
871	819
871	821
871	822
871	836
871	859
871	878
871	894
871	916
871	925
871	978
871	995
871	997
871	998
872	16
872	41
872	160
872	208
872	258
872	264
872	340
872	364
872	410
872	444
872	454
872	458
872	495
872	508
872	512
872	535
872	555
872	560
872	567
872	609
872	664
872	682
872	742
872	799
872	800
872	805
872	812
872	833
872	863
872	869
872	878
872	935
872	962
872	965
873	107
873	130
873	180
873	229
873	232
873	236
873	261
873	297
873	321
873	475
873	587
873	634
873	689
873	697
873	701
873	714
873	731
873	782
873	790
873	822
873	853
873	857
873	862
873	864
873	870
873	914
873	916
873	929
873	978
873	983
873	986
873	988
873	997
873	999
874	2
874	161
874	224
874	237
874	255
874	259
874	267
874	367
874	414
874	454
874	489
874	492
874	496
874	501
874	506
874	523
874	575
874	615
874	623
874	641
874	731
874	757
874	768
874	866
874	868
874	877
874	890
874	905
874	918
874	930
874	948
874	956
874	972
874	978
875	109
875	302
875	363
875	381
875	382
875	389
875	470
875	512
875	564
875	603
875	605
875	610
875	629
875	647
875	702
875	704
875	721
875	759
875	778
875	785
875	791
875	825
875	828
875	867
875	868
875	870
875	882
875	896
875	964
875	966
875	986
875	990
875	991
875	993
876	89
876	94
876	147
876	337
876	350
876	396
876	404
876	418
876	449
876	455
876	505
876	576
876	597
876	631
876	651
876	703
876	720
876	733
876	738
876	813
876	816
876	820
876	889
876	893
876	896
876	902
876	914
876	916
876	924
876	942
876	957
876	970
876	972
876	981
877	28
877	35
877	114
877	142
877	160
877	163
877	396
877	403
877	411
877	413
877	555
877	563
877	598
877	621
877	646
877	664
877	696
877	700
877	731
877	734
877	739
877	771
877	813
877	818
877	874
877	878
877	880
877	882
877	889
877	903
877	920
877	921
877	944
877	957
877	965
878	291
878	342
878	354
878	378
878	383
878	386
878	402
878	412
878	430
878	484
878	526
878	640
878	667
878	692
878	710
878	732
878	735
878	741
878	755
878	765
878	782
878	788
878	790
878	817
878	830
878	846
878	866
878	871
878	872
878	877
878	908
878	915
878	938
878	953
878	964
879	101
879	180
879	203
879	238
879	314
879	346
879	353
879	440
879	462
879	463
879	474
879	493
879	510
879	604
879	620
879	756
879	777
879	791
879	814
879	821
879	842
879	856
879	859
879	864
879	880
879	882
879	898
879	900
879	901
879	902
879	935
879	969
879	977
879	980
879	981
880	14
880	20
880	45
880	98
880	260
880	281
880	307
880	407
880	492
880	510
880	531
880	580
880	596
880	606
880	679
880	683
880	715
880	737
880	760
880	786
880	799
880	845
880	869
880	877
880	879
880	890
880	923
880	929
880	936
880	941
880	944
880	945
880	960
880	971
880	981
881	9
881	28
881	42
881	107
881	117
881	154
881	170
881	281
881	312
881	331
881	362
881	384
881	444
881	456
881	468
881	543
881	560
881	587
881	623
881	639
881	662
881	670
881	686
881	807
881	862
881	883
881	902
881	906
881	908
881	947
881	961
881	964
881	968
881	978
881	986
882	8
882	22
882	40
882	86
882	124
882	190
882	221
882	222
882	282
882	307
882	373
882	382
882	488
882	497
882	632
882	665
882	675
882	677
882	693
882	729
882	743
882	750
882	782
882	831
882	840
882	875
882	877
882	879
882	889
882	915
882	955
882	971
882	986
882	987
882	992
883	7
883	64
883	150
883	176
883	227
883	263
883	355
883	445
883	463
883	517
883	523
883	601
883	614
883	615
883	642
883	674
883	735
883	747
883	751
883	763
883	769
883	805
883	812
883	818
883	822
883	855
883	866
883	881
883	892
883	934
883	946
883	962
883	966
883	982
883	996
884	14
884	51
884	67
884	101
884	195
884	203
884	224
884	267
884	289
884	551
884	567
884	622
884	655
884	673
884	677
884	704
884	714
884	720
884	731
884	813
884	850
884	856
884	865
884	892
884	893
884	900
884	919
884	924
884	933
884	940
884	962
884	963
884	971
884	991
884	994
885	6
885	46
885	67
885	158
885	165
885	187
885	315
885	328
885	348
885	416
885	469
885	473
885	503
885	584
885	613
885	638
885	701
885	709
885	759
885	767
885	783
885	790
885	795
885	842
885	893
885	905
885	932
885	945
885	950
885	963
885	972
885	975
885	976
885	997
885	999
886	51
886	104
886	218
886	254
886	295
886	389
886	441
886	447
886	463
886	494
886	501
886	570
886	600
886	611
886	624
886	653
886	662
886	673
886	710
886	722
886	725
886	745
886	758
886	764
886	776
886	782
886	805
886	816
886	854
886	895
886	906
886	923
886	941
886	995
886	996
887	11
887	104
887	121
887	155
887	305
887	338
887	358
887	382
887	402
887	407
887	430
887	556
887	616
887	639
887	643
887	647
887	663
887	683
887	769
887	773
887	786
887	791
887	812
887	824
887	833
887	859
887	862
887	900
887	916
887	935
887	942
887	970
887	979
887	983
887	999
888	96
888	100
888	155
888	224
888	267
888	314
888	338
888	361
888	381
888	456
888	479
888	482
888	483
888	501
888	513
888	585
888	618
888	668
888	679
888	736
888	745
888	758
888	764
888	778
888	820
888	832
888	843
888	845
888	852
888	924
888	936
888	948
888	953
888	968
888	985
889	42
889	123
889	192
889	196
889	221
889	333
889	454
889	477
889	518
889	568
889	611
889	617
889	649
889	668
889	676
889	687
889	694
889	718
889	740
889	773
889	784
889	801
889	815
889	839
889	853
889	854
889	861
889	876
889	877
889	882
889	916
889	945
889	976
889	983
889	984
890	192
890	226
890	256
890	317
890	376
890	439
890	533
890	536
890	544
890	557
890	580
890	649
890	654
890	670
890	701
890	727
890	769
890	793
890	817
890	837
890	838
890	856
890	866
890	867
890	874
890	880
890	894
890	917
890	934
890	935
890	949
890	959
890	961
890	986
890	991
891	28
891	54
891	73
891	98
891	112
891	214
891	275
891	321
891	346
891	378
891	482
891	499
891	514
891	556
891	557
891	647
891	649
891	657
891	676
891	678
891	769
891	832
891	846
891	849
891	905
891	915
891	917
891	918
891	937
891	947
891	954
891	971
891	973
891	977
891	983
891	991
892	127
892	135
892	292
892	414
892	425
892	427
892	463
892	485
892	533
892	550
892	569
892	627
892	653
892	674
892	676
892	696
892	762
892	763
892	796
892	799
892	800
892	830
892	832
892	853
892	854
892	858
892	883
892	884
892	924
892	943
892	948
892	951
892	960
892	972
892	981
892	984
893	68
893	99
893	150
893	202
893	245
893	275
893	298
893	300
893	313
893	337
893	355
893	422
893	432
893	458
893	547
893	636
893	639
893	696
893	709
893	736
893	760
893	785
893	863
893	876
893	884
893	885
893	925
893	926
893	951
893	952
893	967
893	968
893	973
893	976
893	982
893	996
894	36
894	42
894	156
894	234
894	265
894	288
894	289
894	309
894	409
894	480
894	492
894	572
894	582
894	714
894	738
894	741
894	756
894	757
894	765
894	773
894	779
894	803
894	815
894	825
894	841
894	846
894	850
894	871
894	890
894	918
894	930
894	951
894	955
894	962
894	977
894	992
895	6
895	37
895	92
895	142
895	214
895	226
895	228
895	231
895	260
895	348
895	384
895	457
895	461
895	561
895	564
895	582
895	591
895	624
895	627
895	661
895	670
895	680
895	731
895	746
895	853
895	869
895	886
895	905
895	910
895	912
895	954
895	956
895	960
895	968
895	994
895	996
896	63
896	84
896	109
896	132
896	169
896	253
896	296
896	318
896	381
896	453
896	487
896	498
896	541
896	557
896	566
896	596
896	645
896	681
896	722
896	730
896	774
896	788
896	826
896	837
896	845
896	846
896	856
896	875
896	876
896	915
896	962
896	967
896	977
896	982
896	984
896	996
897	9
897	34
897	67
897	91
897	136
897	174
897	330
897	364
897	459
897	483
897	489
897	518
897	527
897	544
897	562
897	606
897	617
897	661
897	662
897	677
897	732
897	738
897	761
897	765
897	777
897	794
897	801
897	811
897	851
897	901
897	946
897	964
897	967
897	973
897	979
897	993
898	4
898	57
898	71
898	186
898	254
898	351
898	414
898	433
898	452
898	514
898	522
898	539
898	540
898	541
898	585
898	656
898	694
898	705
898	710
898	712
898	720
898	721
898	760
898	764
898	773
898	794
898	812
898	845
898	855
898	860
898	879
898	916
898	923
898	937
898	960
898	986
899	64
899	82
899	248
899	309
899	329
899	456
899	459
899	475
899	534
899	566
899	605
899	640
899	662
899	672
899	695
899	701
899	713
899	723
899	734
899	735
899	774
899	780
899	822
899	825
899	846
899	855
899	859
899	860
899	861
899	909
899	912
899	913
899	917
899	942
899	963
899	973
900	30
900	34
900	108
900	163
900	215
900	258
900	312
900	419
900	448
900	477
900	479
900	517
900	532
900	554
900	571
900	578
900	592
900	619
900	625
900	661
900	700
900	702
900	738
900	782
900	808
900	815
900	829
900	879
900	884
900	887
900	915
900	920
900	921
900	932
900	982
900	994
901	31
901	40
901	139
901	164
901	185
901	300
901	405
901	427
901	468
901	510
901	529
901	599
901	609
901	634
901	672
901	744
901	772
901	826
901	835
901	846
901	851
901	879
901	897
901	911
901	933
901	945
901	953
901	958
901	960
901	963
901	965
901	974
901	983
901	989
901	991
901	996
902	10
902	87
902	172
902	240
902	248
902	250
902	282
902	340
902	404
902	432
902	434
902	440
902	500
902	507
902	535
902	582
902	592
902	594
902	597
902	623
902	645
902	671
902	713
902	765
902	794
902	802
902	860
902	876
902	879
902	881
902	933
902	971
902	975
902	985
902	986
902	997
903	40
903	59
903	109
903	119
903	204
903	292
903	315
903	326
903	357
903	377
903	389
903	403
903	412
903	520
903	529
903	532
903	644
903	660
903	689
903	698
903	737
903	753
903	755
903	760
903	808
903	867
903	877
903	904
903	915
903	924
903	936
903	949
903	983
903	992
903	994
903	997
904	108
904	116
904	165
904	169
904	195
904	237
904	261
904	283
904	403
904	404
904	423
904	440
904	482
904	540
904	549
904	590
904	666
904	682
904	690
904	721
904	728
904	735
904	749
904	778
904	806
904	810
904	833
904	903
904	944
904	947
904	952
904	964
904	987
904	988
904	993
904	997
905	26
905	55
905	232
905	319
905	390
905	392
905	403
905	443
905	449
905	485
905	497
905	536
905	560
905	583
905	627
905	633
905	642
905	710
905	733
905	748
905	750
905	759
905	763
905	792
905	864
905	868
905	874
905	885
905	891
905	895
905	961
905	979
905	985
905	990
905	996
905	1000
906	24
906	81
906	93
906	100
906	156
906	158
906	272
906	361
906	364
906	374
906	384
906	386
906	459
906	523
906	534
906	576
906	577
906	609
906	635
906	709
906	825
906	842
906	851
906	881
906	886
906	915
906	918
906	919
906	939
906	948
906	956
906	966
906	974
906	988
906	999
906	1000
907	50
907	99
907	161
907	425
907	478
907	506
907	510
907	541
907	583
907	611
907	624
907	667
907	681
907	686
907	698
907	716
907	726
907	765
907	769
907	770
907	776
907	784
907	789
907	801
907	804
907	815
907	826
907	844
907	849
907	858
907	869
907	923
907	929
907	953
907	961
907	977
908	43
908	63
908	70
908	114
908	122
908	201
908	234
908	286
908	287
908	304
908	326
908	365
908	504
908	507
908	511
908	525
908	578
908	622
908	631
908	636
908	640
908	659
908	661
908	676
908	733
908	782
908	794
908	795
908	858
908	863
908	878
908	881
908	928
908	955
908	984
908	995
909	31
909	33
909	53
909	146
909	149
909	174
909	189
909	248
909	316
909	335
909	347
909	383
909	413
909	563
909	585
909	602
909	625
909	626
909	683
909	737
909	750
909	775
909	792
909	793
909	837
909	839
909	847
909	856
909	899
909	920
909	939
909	953
909	975
909	979
909	982
909	983
909	1000
910	8
910	19
910	61
910	200
910	310
910	389
910	472
910	485
910	545
910	550
910	565
910	612
910	627
910	628
910	629
910	636
910	644
910	708
910	744
910	752
910	769
910	793
910	829
910	834
910	870
910	895
910	912
910	919
910	920
910	926
910	930
910	952
910	953
910	973
910	983
910	997
910	1000
911	4
911	37
911	92
911	126
911	201
911	203
911	241
911	266
911	278
911	289
911	293
911	427
911	478
911	484
911	571
911	582
911	612
911	619
911	627
911	655
911	659
911	685
911	773
911	783
911	788
911	801
911	816
911	828
911	833
911	834
911	849
911	855
911	863
911	901
911	926
911	976
911	979
912	68
912	146
912	148
912	201
912	222
912	261
912	279
912	367
912	379
912	447
912	496
912	522
912	533
912	563
912	573
912	595
912	597
912	618
912	657
912	674
912	679
912	680
912	733
912	749
912	761
912	791
912	797
912	810
912	895
912	899
912	910
912	921
912	932
912	968
912	972
912	975
912	989
913	30
913	40
913	86
913	128
913	137
913	153
913	259
913	277
913	485
913	494
913	505
913	538
913	539
913	559
913	578
913	606
913	644
913	649
913	666
913	668
913	691
913	737
913	765
913	792
913	815
913	843
913	899
913	924
913	925
913	953
913	970
913	971
913	974
913	981
913	982
913	985
913	1000
914	11
914	45
914	118
914	249
914	269
914	272
914	318
914	324
914	339
914	345
914	399
914	484
914	514
914	551
914	568
914	594
914	642
914	648
914	681
914	724
914	725
914	750
914	756
914	760
914	768
914	793
914	801
914	821
914	826
914	873
914	876
914	944
914	947
914	964
914	966
914	994
914	997
915	19
915	71
915	184
915	195
915	200
915	212
915	239
915	250
915	287
915	311
915	389
915	446
915	461
915	465
915	479
915	569
915	607
915	629
915	658
915	711
915	721
915	729
915	781
915	810
915	829
915	833
915	845
915	878
915	882
915	891
915	896
915	900
915	903
915	906
915	983
915	986
915	989
915	992
916	50
916	215
916	224
916	229
916	300
916	314
916	347
916	365
916	402
916	413
916	424
916	438
916	513
916	581
916	604
916	608
916	621
916	637
916	652
916	669
916	677
916	704
916	744
916	750
916	794
916	831
916	871
916	873
916	876
916	887
916	889
916	898
916	953
916	960
916	967
916	985
916	988
916	989
917	18
917	75
917	105
917	107
917	223
917	251
917	283
917	290
917	309
917	325
917	329
917	407
917	468
917	508
917	524
917	549
917	558
917	559
917	577
917	604
917	732
917	769
917	774
917	776
917	795
917	807
917	817
917	825
917	828
917	830
917	865
917	890
917	891
917	899
917	937
917	951
917	954
917	995
918	20
918	43
918	99
918	119
918	151
918	192
918	202
918	213
918	215
918	261
918	422
918	458
918	462
918	474
918	520
918	539
918	583
918	589
918	598
918	633
918	672
918	678
918	732
918	743
918	812
918	829
918	851
918	874
918	891
918	894
918	906
918	926
918	934
918	937
918	951
918	958
918	973
918	987
919	37
919	115
919	144
919	190
919	236
919	264
919	269
919	280
919	295
919	317
919	340
919	376
919	398
919	494
919	495
919	511
919	533
919	536
919	731
919	766
919	770
919	775
919	797
919	819
919	844
919	860
919	868
919	870
919	884
919	906
919	910
919	931
919	935
919	941
919	973
919	976
919	988
919	994
920	5
920	38
920	62
920	83
920	99
920	212
920	328
920	383
920	420
920	455
920	518
920	566
920	568
920	572
920	585
920	591
920	594
920	641
920	678
920	729
920	736
920	737
920	793
920	794
920	814
920	817
920	850
920	860
920	868
920	877
920	900
920	909
920	910
920	921
920	939
920	951
920	962
920	976
920	991
921	21
921	113
921	207
921	210
921	291
921	312
921	384
921	539
921	553
921	568
921	590
921	595
921	654
921	663
921	674
921	684
921	704
921	717
921	746
921	766
921	772
921	775
921	790
921	801
921	806
921	808
921	813
921	877
921	900
921	912
921	920
921	922
921	926
921	930
921	988
921	991
921	993
921	998
921	999
922	108
922	110
922	179
922	182
922	195
922	213
922	220
922	303
922	309
922	339
922	377
922	423
922	457
922	490
922	533
922	612
922	616
922	628
922	629
922	646
922	738
922	752
922	760
922	782
922	798
922	813
922	836
922	847
922	921
922	941
922	946
922	948
922	958
922	959
922	967
922	975
922	977
922	978
922	979
923	3
923	118
923	237
923	243
923	244
923	245
923	304
923	322
923	331
923	338
923	398
923	405
923	455
923	481
923	503
923	514
923	530
923	623
923	645
923	671
923	673
923	694
923	720
923	753
923	779
923	783
923	842
923	843
923	854
923	866
923	880
923	886
923	898
923	907
923	935
923	946
923	963
923	981
923	990
924	65
924	69
924	142
924	195
924	219
924	304
924	305
924	316
924	323
924	381
924	393
924	422
924	453
924	555
924	569
924	598
924	632
924	672
924	689
924	698
924	704
924	738
924	758
924	766
924	768
924	776
924	809
924	811
924	876
924	884
924	888
924	892
924	903
924	913
924	931
924	943
924	950
924	970
924	998
925	36
925	42
925	96
925	120
925	149
925	152
925	156
925	281
925	333
925	371
925	385
925	395
925	423
925	434
925	461
925	470
925	552
925	609
925	650
925	673
925	679
925	764
925	780
925	797
925	820
925	822
925	824
925	827
925	828
925	857
925	860
925	863
925	868
925	871
925	893
925	913
925	958
925	985
925	993
926	25
926	50
926	61
926	248
926	359
926	378
926	433
926	434
926	472
926	484
926	509
926	529
926	533
926	543
926	610
926	640
926	652
926	664
926	680
926	689
926	691
926	728
926	733
926	777
926	793
926	811
926	820
926	853
926	865
926	893
926	910
926	911
926	918
926	921
926	961
926	977
926	980
926	988
926	999
927	51
927	76
927	136
927	156
927	174
927	272
927	293
927	319
927	330
927	407
927	411
927	424
927	427
927	435
927	456
927	462
927	476
927	536
927	537
927	546
927	581
927	604
927	670
927	676
927	699
927	704
927	723
927	740
927	755
927	763
927	764
927	778
927	792
927	815
927	824
927	841
927	864
927	940
927	982
928	47
928	77
928	81
928	210
928	222
928	388
928	436
928	437
928	438
928	476
928	517
928	555
928	575
928	584
928	626
928	658
928	673
928	702
928	712
928	716
928	738
928	758
928	772
928	783
928	802
928	806
928	817
928	860
928	908
928	940
928	944
928	949
928	953
928	960
928	963
928	968
928	981
928	983
928	992
928	999
929	38
929	109
929	192
929	206
929	219
929	243
929	278
929	343
929	379
929	386
929	388
929	429
929	463
929	487
929	511
929	516
929	612
929	620
929	635
929	638
929	678
929	699
929	705
929	716
929	718
929	732
929	757
929	786
929	808
929	873
929	880
929	907
929	939
929	947
929	960
929	961
929	966
929	971
929	977
929	982
930	3
930	15
930	47
930	91
930	119
930	178
930	210
930	276
930	315
930	398
930	448
930	451
930	470
930	538
930	574
930	610
930	653
930	680
930	691
930	715
930	729
930	732
930	738
930	746
930	765
930	834
930	852
930	857
930	874
930	894
930	910
930	921
930	944
930	948
930	954
930	957
930	976
930	986
930	988
930	993
931	7
931	48
931	57
931	123
931	160
931	217
931	281
931	332
931	335
931	337
931	354
931	355
931	383
931	395
931	399
931	425
931	497
931	513
931	521
931	544
931	553
931	580
931	604
931	645
931	664
931	687
931	698
931	838
931	861
931	863
931	865
931	868
931	919
931	924
931	938
931	952
931	955
931	966
931	968
931	993
932	9
932	57
932	78
932	82
932	154
932	279
932	289
932	295
932	358
932	380
932	401
932	418
932	428
932	461
932	473
932	492
932	538
932	565
932	594
932	683
932	692
932	716
932	735
932	783
932	784
932	857
932	861
932	885
932	900
932	912
932	942
932	944
932	950
932	961
932	964
932	985
932	988
932	989
932	998
932	1000
933	101
933	106
933	113
933	162
933	164
933	177
933	184
933	274
933	384
933	389
933	416
933	425
933	440
933	473
933	531
933	557
933	569
933	588
933	597
933	606
933	631
933	679
933	688
933	826
933	836
933	851
933	857
933	858
933	866
933	869
933	884
933	901
933	902
933	939
933	944
933	976
933	983
933	988
933	989
933	990
934	46
934	51
934	79
934	129
934	203
934	230
934	240
934	275
934	276
934	306
934	326
934	351
934	356
934	377
934	381
934	402
934	423
934	646
934	675
934	692
934	742
934	803
934	804
934	820
934	829
934	842
934	851
934	855
934	857
934	883
934	890
934	918
934	958
934	959
934	965
934	966
934	970
934	971
934	989
934	997
935	86
935	91
935	148
935	185
935	228
935	345
935	379
935	415
935	417
935	438
935	507
935	541
935	627
935	666
935	744
935	745
935	746
935	751
935	755
935	802
935	815
935	828
935	836
935	837
935	842
935	848
935	849
935	872
935	879
935	887
935	890
935	919
935	923
935	960
935	963
935	968
935	986
935	993
935	996
935	998
936	106
936	194
936	221
936	245
936	253
936	277
936	303
936	311
936	392
936	401
936	416
936	431
936	442
936	491
936	536
936	564
936	628
936	633
936	701
936	712
936	735
936	741
936	789
936	795
936	807
936	809
936	830
936	839
936	849
936	850
936	880
936	888
936	903
936	953
936	974
936	976
936	983
936	984
936	992
936	993
937	24
937	57
937	121
937	171
937	208
937	216
937	342
937	389
937	430
937	431
937	444
937	535
937	584
937	587
937	607
937	625
937	645
937	664
937	672
937	717
937	730
937	744
937	746
937	779
937	795
937	800
937	816
937	826
937	841
937	865
937	891
937	898
937	917
937	918
937	955
937	956
937	964
937	967
937	976
937	991
938	39
938	90
938	124
938	216
938	265
938	269
938	273
938	300
938	381
938	416
938	449
938	520
938	530
938	536
938	609
938	658
938	687
938	712
938	714
938	725
938	729
938	752
938	761
938	786
938	793
938	794
938	807
938	813
938	817
938	823
938	843
938	863
938	878
938	931
938	944
938	951
938	957
938	969
938	996
938	1000
939	38
939	79
939	252
939	260
939	270
939	313
939	327
939	370
939	386
939	493
939	500
939	516
939	522
939	543
939	545
939	555
939	560
939	608
939	661
939	665
939	687
939	689
939	691
939	721
939	744
939	769
939	774
939	800
939	837
939	840
939	861
939	906
939	909
939	920
939	929
939	933
939	940
939	943
939	957
939	988
940	4
940	6
940	18
940	61
940	70
940	71
940	120
940	133
940	148
940	152
940	167
940	227
940	228
940	363
940	388
940	394
940	397
940	462
940	472
940	485
940	495
940	509
940	604
940	625
940	653
940	691
940	733
940	761
940	784
940	789
940	833
940	884
940	927
940	928
940	939
940	961
940	964
940	967
940	973
940	975
941	3
941	21
941	33
941	41
941	91
941	118
941	254
941	302
941	323
941	427
941	442
941	495
941	587
941	597
941	631
941	640
941	651
941	682
941	696
941	744
941	795
941	802
941	809
941	813
941	815
941	819
941	827
941	829
941	844
941	870
941	880
941	886
941	919
941	922
941	958
941	979
941	984
941	985
941	989
941	1000
942	69
942	105
942	111
942	198
942	241
942	249
942	252
942	258
942	259
942	282
942	286
942	302
942	329
942	422
942	433
942	464
942	466
942	538
942	540
942	546
942	578
942	579
942	639
942	655
942	670
942	682
942	696
942	703
942	726
942	876
942	887
942	899
942	932
942	946
942	947
942	951
942	965
942	966
942	975
942	987
943	17
943	25
943	69
943	128
943	167
943	177
943	191
943	214
943	245
943	281
943	306
943	451
943	461
