289	1857
289	2645
289	4811
290	100
290	1053
290	1120
290	1602
290	1750
290	1948
290	1968
290	2050
290	4629
290	4888
291	1114
291	1941
291	2387
291	2398
291	2733
291	2915
291	3266
291	3389
291	3768
291	4127
292	960
292	1115
292	1569
292	1734
292	2086
292	2334
292	2510
292	2659
292	3177
292	4066
293	877
293	968
293	1060
293	1110
293	2186
293	2416
293	2507
293	2533
293	3011
293	4009
294	1531
294	1665
294	1746
294	1841
294	2041
294	2358
294	2438
294	3362
294	4835
294	4960
295	1518
295	2835
295	3207
295	3657
295	4169
295	4566
295	4830
295	4930
295	4962
295	4997
296	117
296	1785
296	4007
296	4655
296	4687
296	4880
296	4881
296	4902
296	4912
296	4914
297	2414
297	2524
297	3481
297	4342
297	4539
297	4796
297	4816
297	4826
297	4894
297	4963
298	45
298	213
298	310
298	809
298	1918
298	1938
298	2159
298	2340
298	3990
298	4736
299	1520
299	2258
299	3342
299	3676
299	3754
299	3957
299	3984
299	4142
299	4160
299	4250
300	224
300	1023
300	2260
300	3665
300	3920
300	3987
300	4043
300	4091
300	4119
300	4590
301	850
301	1474
301	1550
301	1557
301	1564
301	1803
301	2084
301	2115
301	2337
301	3689
302	59
302	103
302	282
302	697
302	1863
302	1915
302	2376
302	3198
302	3772
302	4965
303	67
303	802
303	2537
303	4604
303	4732
303	4794
303	4885
303	4923
303	4943
303	4968
304	114
304	248
304	1079
304	1590
304	1755
304	2070
304	2333
304	2534
304	4127
304	4417
305	139
305	1628
305	2083
305	2775
305	2841
305	3062
305	3117
305	3223
305	3230
305	3520
306	1653
306	2504
306	2667
306	3273
306	3517
306	4321
306	4532
306	4552
306	4558
306	4579
307	44
307	662
307	1212
307	1413
307	1489
307	1516
307	1817
307	2191
307	2892
307	3728
308	603
308	2630
308	2835
308	2957
308	3025
308	3114
308	3267
308	3278
308	3582
308	4133
309	15
309	1158
309	1630
309	1909
309	2274
309	2378
309	2531
309	4006
309	4390
309	4519
310	211
310	213
310	298
310	809
310	1918
310	1938
310	2159
310	2871
310	4040
310	4392
311	206
311	404
311	1400
311	1631
311	1663
311	1711
311	2422
311	2622
311	2895
311	4079
312	159
312	350
312	555
312	860
312	1741
312	1768
312	1808
312	1964
312	2514
312	3805
313	134
313	1143
313	1185
313	1408
313	1543
313	1705
313	2204
313	2310
313	3364
313	4678
314	2467
314	2478
314	2586
314	2818
314	2905
314	2955
314	2977
314	3021
314	3569
314	3800
315	107
315	316
315	1426
315	1761
315	2732
315	2919
315	3060
315	3188
315	3455
315	3494
316	222
316	315
316	604
316	1413
316	1900
316	2817
316	3057
316	3060
316	3455
316	3494
317	73
317	125
317	179
317	261
317	356
317	557
317	1332
317	1640
317	1717
317	2955
318	876
318	1458
318	1481
318	1557
318	2046
318	2097
318	2118
318	2259
318	2617
318	4237
319	104
319	240
319	841
319	864
319	1422
319	2281
319	2562
319	2569
319	4514
319	4966
320	788
320	2478
320	3161
320	3376
320	3402
320	3812
320	3838
320	3842
320	4076
320	4230
321	642
321	794
321	1111
321	1637
321	1816
321	1993
321	3390
321	3542
321	4240
321	4546
322	2400
322	3058
322	3324
322	4289
322	4787
322	4794
322	4885
322	4925
322	4943
322	4968
323	355
323	1532
323	2552
323	3337
323	3378
323	3619
323	3646
323	3708
323	3748
323	4585
324	2089
324	2811
324	4056
324	4673
324	4703
324	4899
324	4959
324	4961
324	4974
324	4983
325	60
325	993
325	1266
325	1322
325	1354
325	1641
325	2122
325	2987
325	3570
325	4910
326	197
326	383
326	1289
326	1888
326	1902
326	1993
326	2004
326	2121
326	2141
326	3333
327	35
327	806
327	1145
327	1634
327	1810
327	2193
327	2369
327	2990
327	3844
327	4463
328	1829
328	2518
328	2587
328	2783
328	3038
328	3069
328	3160
328	3385
328	3753
328	4957
329	3451
329	3546
329	3669
329	4380
329	4422
329	4449
329	4490
329	4554
329	4582
329	4698
330	141
330	288
330	422
330	556
330	593
330	770
330	1499
330	1892
330	3854
330	4515
331	93
331	238
331	1450
331	1511
331	1685
331	1981
331	2269
331	2627
331	2675
331	4677
332	2792
332	3104
332	4713
332	4716
332	4726
332	4819
332	4823
332	4829
332	4854
332	4858
333	1268
333	1453
333	1510
333	1567
333	1842
333	1888
333	1914
333	2457
333	3338
333	3394
334	219
334	1432
334	1540
334	1794
334	1819
334	1934
334	2063
334	4275
334	4634
334	4997
335	40
335	1085
335	1453
335	1567
335	1842
335	1914
335	3019
335	3318
335	3511
335	4495
336	60
336	993
336	1266
336	1322
336	1354
336	1641
336	2122
336	2473
336	4030
336	4590
337	1
337	205
337	902
337	1056
337	1491
337	1643
337	1683
337	2183
337	3898
337	4603
338	369
338	517
338	852
338	1108
338	1203
338	2000
338	2162
338	2711
338	4054
338	4485
339	2183
339	2184
339	2291
339	2375
339	2546
339	2547
339	2578
339	4045
339	4281
339	4783
340	1765
340	1775
340	1932
340	1977
340	2070
340	2384
340	2388
340	2584
340	2607
340	3359
341	1237
341	3573
341	3993
341	4333
341	4666
341	4667
341	4675
341	4711
341	4712
341	4718
342	399
342	700
342	1139
342	1349
342	1805
342	1941
342	2501
342	3557
342	4774
342	4869
343	554
343	739
343	800
343	1046
343	1412
343	1483
343	1653
343	2854
343	3190
343	4165
344	198
344	866
344	1566
344	1932
344	1977
344	2384
344	2388
344	2584
344	2882
344	3900
345	2593
345	3252
345	4116
345	4459
345	4787
345	4794
345	4907
345	4923
345	4943
345	4968
346	349
346	741
346	1420
346	1482
346	1568
346	2042
346	4175
346	4234
346	4246
346	4533
347	145
347	229
347	597
347	925
347	1002
347	1200
347	1598
347	2890
347	3700
347	4809
348	437
348	1049
348	1263
348	1886
348	2054
348	2217
348	2277
348	2323
348	2913
348	4179
349	346
349	741
349	946
349	1352
349	1521
349	1568
349	1941
349	2042
349	4015
349	4379
350	312
350	555
350	736
350	1019
350	1768
350	1808
350	1964
350	3607
350	4698
350	4873
351	2401
351	3562
351	3759
351	4523
351	4591
351	4841
351	4859
351	4877
351	4997
351	4998
352	711
352	1150
352	1298
352	1316
352	1401
352	2071
352	2090
352	3096
352	4187
352	4852
353	369
353	852
353	1108
353	1203
353	2000
353	2162
353	3399
353	3869
353	3921
353	4843
354	145
354	427
354	597
354	925
354	1002
354	1137
354	1200
354	1598
354	3916
354	4614
355	148
355	323
355	491
355	1359
355	1489
355	1548
355	1817
355	2753
355	2892
355	4706
356	317
356	4055
356	4172
356	4184
356	4266
356	4398
356	4577
356	4738
356	4785
356	4798
357	501
357	625
357	1561
357	1781
357	2266
357	2675
357	2862
357	2904
357	4149
357	4230
358	2396
358	4377
358	4544
358	4682
358	4868
358	4892
358	4916
358	4940
358	4944
358	4990
359	83
359	1342
359	2133
359	2521
359	2565
359	2706
359	3051
359	3260
359	4024
359	4961
360	1018
360	2363
360	2562
360	2775
360	3062
360	3117
360	3223
360	3230
360	3529
360	4255
361	388
361	1187
361	1438
361	1611
361	1676
361	1957
361	2179
361	4310
361	4347
361	4562
362	53
362	636
362	2030
362	2099
362	2306
362	2845
362	3143
362	3181
362	3303
362	3485
363	83
363	510
363	964
363	1098
363	1885
363	2045
363	2767
363	4672
363	4828
363	4856
364	1873
364	3273
364	3395
364	3477
364	3619
364	3646
364	3708
364	3748
364	4296
364	4913
365	534
365	560
365	1167
365	1273
365	1747
365	1798
365	1825
365	3455
365	3952
365	3990
366	2239
366	2469
366	2853
366	3487
366	3531
366	3558
366	3563
366	3678
366	4627
366	4957
367	168
367	283
367	289
367	978
367	1129
367	1357
367	1618
367	1857
367	3543
367	4790
368	1505
368	2240
368	2714
368	2731
368	2743
368	2778
368	2789
368	2816
368	3709
368	4472
369	109
369	338
369	353
369	852
369	1108
369	1219
369	2000
369	2162
369	2967
369	4714
370	45
370	211
370	213
370	809
370	1918
370	1938
370	2091
370	2159
370	3070
370	4958
371	594
371	1104
371	1439
371	1520
371	1581
371	2072
371	2456
371	2898
371	4455
371	4458
372	2201
372	3754
372	3816
372	3913
372	4172
372	4216
372	4314
372	4402
372	4442
372	4730
373	1334
373	2239
373	3610
373	3627
373	3823
373	3866
373	3872
373	3954
373	4798
373	4987
374	851
374	2646
374	2890
374	3031
374	3570
374	3614
374	3717
374	3827
374	4261
374	4334
375	950
375	1376
375	3228
375	4185
375	4317
375	4335
375	4721
375	4755
375	4875
375	4886
376	43
376	1399
376	1870
376	1990
376	2040
376	2076
376	2435
376	3549
376	4135
376	4346
377	2498
377	2547
377	2621
377	3075
377	3149
377	3346
377	3496
377	3655
377	3693
377	4351
378	2321
378	2609
378	2647
378	2973
378	3053
378	3068
378	3470
378	3910
378	4202
378	4514
379	289
379	940
379	978
379	1347
379	1357
379	1618
379	1857
379	2670
379	3797
379	4997
380	694
380	729
380	1016
380	1039
380	1338
380	1724
380	1848
380	2755
380	3735
380	4832
381	404
381	481
381	588
381	686
381	1208
381	1631
381	2422
381	2622
381	4003
381	4881
382	653
382	983
382	1776
382	3480
382	3723
382	4200
382	4349
382	4466
382	4484
382	4498
383	326
383	2680
383	3290
383	3564
383	3662
383	3767
383	3814
383	3879
383	4033
383	4369
384	481
384	885
384	1089
384	1094
384	1174
384	1194
384	1406
384	1607
384	1982
384	3871
385	1856
385	3028
385	3098
385	3197
385	3252
385	3288
385	3368
385	3496
385	4803
385	4988
386	761
386	1293
386	1861
386	1906
386	2402
386	2934
386	2982
386	3389
386	3768
386	4573
387	71
387	2479
387	2839
387	3106
387	3355
387	3643
387	4504
387	4552
387	4558
387	4579
388	361
388	869
388	1024
388	1187
388	1269
388	1957
388	2179
388	4114
388	4763
388	4991
389	50
389	503
389	629
389	974
389	1234
389	1251
389	1419
389	1602
389	2003
389	4354
390	740
390	2931
390	3054
390	3597
390	3608
390	3895
390	3907
390	4248
390	4755
390	4996
391	981
391	1365
391	1469
391	1529
391	1728
391	1997
391	2049
391	2327
391	3593
391	4988
392	1471
392	2113
392	3065
392	3251
392	3475
392	3518
392	3548
392	3742
392	3768
392	4410
393	15
393	587
393	1052
393	1471
393	1698
393	1939
393	2395
393	2851
393	2992
393	3304
394	409
394	694
394	729
394	1039
394	1338
394	1363
394	1724
394	1848
394	3241
394	4871
395	475
395	1122
395	1540
395	3003
395	3028
395	3098
395	3197
395	3252
395	3288
395	3368
396	55
396	423
396	1118
396	1125
396	1312
396	1445
396	1501
396	1859
396	2073
396	3210
397	21
397	726
397	1666
397	1772
397	2100
397	2860
397	3016
397	3182
397	3711
397	4613
398	63
398	1190
398	2362
398	3554
398	3967
398	4135
398	4159
398	4411
398	4441
398	4978
399	32
399	89
399	342
399	700
399	1309
399	1349
399	1805
399	1941
399	3302
399	4776
400	2241
400	2789
400	3237
400	3454
400	3470
400	3492
400	3617
400	3622
400	3679
400	4714
401	60
401	993
401	1266
401	1322
401	1354
401	1641
401	2122
401	3631
401	3682
401	3779
402	2163
402	2170
402	2354
402	2419
402	2607
402	3083
402	4005
402	4166
402	4651
402	4795
403	813
403	1140
403	1487
403	1600
403	1688
403	2512
403	2540
403	4783
403	4870
403	4968
404	311
404	381
404	686
404	1186
404	1663
404	1711
404	1776
404	2422
404	2622
404	4572
405	171
405	1294
405	1295
405	1858
405	2130
405	2138
405	2476
405	2606
405	2671
405	2902
406	1390
406	2393
406	2564
406	3033
406	3073
406	3092
406	3107
406	3124
406	3297
406	3911
407	588
407	685
407	686
407	1663
407	1711
407	2422
407	2622
407	3693
407	4090
407	4494
408	505
408	642
408	1333
408	1799
408	1910
408	2207
408	2220
408	2351
408	4362
408	4923
409	69
409	394
409	733
409	1071
409	2669
409	3234
409	3762
409	3818
409	4633
409	4903
410	242
410	696
410	1537
410	1680
410	1903
410	2360
410	2597
410	2975
410	3737
410	4913
411	562
411	1736
411	1924
411	3282
411	4655
411	4890
411	4897
411	4902
411	4914
411	4939
412	944
412	981
412	999
412	1235
412	1591
412	1649
412	1664
412	1713
412	2862
412	3383
413	919
413	3036
413	3194
413	3381
413	3506
413	3514
413	3910
413	4063
413	4300
413	4493
414	624
414	1078
414	1406
414	2782
414	2961
414	3085
414	3232
414	3238
414	4688
414	4724
415	1054
415	1163
415	1435
415	1573
415	1600
415	1646
415	1650
415	1685
415	2039
415	4953
416	2986
416	3068
416	3676
416	4065
416	4787
416	4907
416	4923
416	4925
416	4943
416	4968
417	1150
417	1160
417	1298
417	1316
417	1401
417	1873
417	2071
417	2090
417	4373
417	4471
418	539
418	2194
418	2336
418	2888
418	2964
418	3317
418	3331
418	3420
418	4372
418	4776
419	3123
419	3517
419	3553
419	3649
419	3688
419	3725
419	3734
419	4417
419	4419
419	4790
420	1323
420	1592
420	2298
420	2647
420	2649
420	2973
420	3068
420	3462
420	3658
420	3969
421	39
421	183
421	1290
421	1508
421	1547
421	2213
421	2506
421	2571
421	4787
421	5000
422	180
422	330
422	1343
422	2168
422	2386
422	2592
422	3256
422	4476
422	4900
422	4954
423	31
423	396
423	476
423	685
423	1320
423	2150
423	2634
423	2754
423	2827
423	4015
424	906
424	1709
424	1840
424	2910
424	3099
424	3222
424	3281
424	3352
424	3706
424	4466
425	1877
425	2014
425	2867
425	2952
425	3039
425	3043
425	3076
425	3315
425	4454
425	4926
426	2260
426	3302
426	4051
426	4266
426	4582
426	4634
426	4644
426	4764
426	4833
426	4915
427	229
427	354
427	597
427	925
427	1002
427	1200
427	1598
427	3620
427	4082
427	4130
428	87
428	185
428	779
428	1335
428	1522
428	1740
428	2057
428	3173
428	3943
428	3999
429	525
429	726
429	2465
429	3189
429	3477
429	3619
429	3646
429	3708
429	3748
429	4604
430	18
430	50
430	974
430	1251
430	1419
430	2003
430	2413
430	2823
430	3706
430	4473
431	516
431	663
431	1008
431	1424
431	1486
431	1978
431	2110
431	2251
431	2624
431	3357
432	1191
432	1238
432	1952
432	2154
432	2162
432	2168
432	2592
432	2869
432	3256
432	3716
433	790
433	1111
433	1449
433	2186
433	2416
433	2507
433	2533
433	2851
433	3538
433	4075
434	520
434	1302
434	1852
434	2132
434	2465
434	2520
434	2837
434	2950
434	2967
434	4740
435	2698
435	3037
435	3092
435	3198
435	3597
435	3608
435	3624
435	3895
435	3907
435	4576
436	1264
436	1957
436	3564
436	3873
436	3966
436	4069
436	4109
436	4126
436	4180
436	4536
437	348
437	1049
437	1263
437	1886
437	2054
437	2482
437	4234
437	4482
437	4522
437	4645
438	10
438	94
438	652
438	851
438	1215
438	1529
438	2032
438	2214
438	4461
438	4973
439	1554
439	1679
439	2375
439	2401
439	3151
439	3267
439	3348
439	3358
439	3436
439	4507
440	233
440	1569
440	1907
440	2811
440	3109
440	3212
440	3291
440	3383
440	4303
440	4370
441	927
441	953
441	997
441	1411
441	1446
441	1546
441	2007
441	3083
441	3548
441	4063
442	1579
442	1709
442	1778
442	2910
442	2974
442	3077
442	3099
442	3222
442	3352
442	3842
443	501
443	665
443	1599
443	2171
443	2573
443	2637
443	2800
443	3707
443	3994
443	4621
444	794
444	1111
444	1637
444	1807
444	1816
444	1993
444	2211
444	3334
444	4337
444	4906
445	1157
445	1829
445	2065
445	2415
445	2783
445	3082
445	3160
445	3372
445	3385
445	4889
446	1640
446	1847
446	3414
446	3649
446	4323
446	4470
446	4783
446	4789
446	4806
446	4983
447	2984
447	3093
447	3193
447	3247
447	3475
447	3715
447	3785
447	4600
447	4883
447	4915
448	589
448	629
448	688
448	1186
448	1700
448	2000
448	2044
448	2062
448	3105
448	4569
449	602
449	1456
449	1738
449	2848
449	3603
449	3739
449	4359
449	4408
449	4452
449	4529
450	218
450	3091
450	3517
450	3527
450	3560
450	3845
450	3892
450	3899
450	4528
450	4879
451	3130
451	3387
451	3771
451	3886
451	4336
451	4619
451	4831
451	4849
451	4984
451	4989
452	1534
452	1937
452	2562
452	3011
452	3564
452	3873
452	4069
452	4126
452	4180
452	4544
453	996
453	3401
453	3416
453	3428
453	3635
453	3691
453	3697
453	3969
453	3985
453	4361
454	2521
454	2565
454	2611
454	2706
454	2906
454	2939
454	3051
454	3260
454	3604
454	4639
455	96
455	617
455	666
455	1004
455	1831
455	1967
455	2077
455	2222
455	2364
455	3679
456	64
456	475
456	1306
456	1490
456	1708
456	1855
456	1898
456	2890
456	4678
456	4968
457	1102
457	1517
457	1983
457	2382
457	2767
457	3006
457	3167
457	3329
457	4063
457	4736
458	1359
458	2447
458	2822
458	2951
458	3142
458	3283
458	3397
458	3439
458	3991
458	4321
459	924
459	3322
459	3959
459	4209
459	4210
459	4327
459	4343
459	4362
459	4446
459	4987
460	166
460	1365
460	1596
460	1728
460	1997
460	2049
460	2052
460	2327
460	4035
460	4114
461	1476
461	1883
461	2089
461	2461
461	2581
461	2695
461	2701
461	2792
461	4705
461	4965
462	481
462	885
462	976
462	1094
462	1174
462	1194
462	1982
462	2510
462	2976
462	3377
463	19
463	221
463	534
463	560
463	1273
463	1747
463	1825
463	3219
463	4885
463	4985
464	2800
464	4097
464	4431
464	4596
464	4686
464	4741
464	4745
464	4825
464	4845
464	4862
465	2628
465	3543
465	3783
465	4056
465	4154
465	4195
465	4296
465	4403
465	4604
465	4925
466	150
466	1015
466	1280
466	1545
466	1908
466	2157
466	2250
466	3687
466	4746
466	4975
467	189
467	1132
467	1155
467	1373
467	1604
467	1680
467	1936
467	2317
467	2636
467	3079
468	539
468	1283
468	1285
468	1431
468	1551
468	1560
468	4383
468	4456
468	4753
468	4963
469	578
469	858
469	971
469	1223
469	1582
469	1943
469	2564
469	4472
469	4508
469	4960
470	117
470	777
470	886
470	1158
470	2855
470	2919
470	3068
470	3149
470	3496
470	3655
471	1474
471	1550
471	1797
471	1803
471	2084
471	2115
471	3072
471	3996
471	4052
471	4497
472	638
472	888
472	1101
472	1234
472	1462
472	1494
472	2098
472	2340
472	2368
472	2411
473	2
473	1521
473	1698
473	1950
473	2851
473	3094
473	3304
473	4350
473	4445
473	4602
474	278
474	1599
474	1639
474	2171
474	2573
474	2637
474	2800
474	4407
474	4516
474	4737
475	64
475	395
475	456
475	961
475	1490
475	1708
475	1855
475	1898
475	3954
475	4580
476	284
476	423
476	509
476	1121
476	1135
476	1153
476	1192
476	1775
476	2289
476	3042
477	631
477	806
477	1145
477	1383
477	1473
477	1758
477	1810
477	2193
477	2369
477	3523
478	683
478	685
478	1582
478	1954
478	2150
478	2634
478	2754
478	2827
478	4258
478	4343
479	784
479	1171
479	1560
479	1635
479	2340
479	2530
479	2666
479	2883
479	2971
479	3254
480	961
480	1509
480	2289
480	2474
480	2852
480	2864
480	2871
480	3049
480	3067
480	3070
481	381
481	384
481	462
481	885
481	976
481	1059
481	1089
481	1194
481	1982
481	2429
482	616
482	1256
482	1774
482	1878
482	1996
482	2089
482	2201
482	2308
482	3959
482	4390
483	118
483	232
483	941
483	1311
483	1533
483	1615
483	1669
483	2301
483	3128
483	3197
484	2013
484	2133
484	2521
484	2541
484	2906
484	2939
484	3051
484	3260
484	4384
484	4948
485	146
485	977
485	1185
485	1208
485	1588
485	1697
485	1956
485	4055
485	4260
485	4674
486	850
486	1474
486	1550
486	1622
486	1797
486	1803
486	2084
486	2115
486	4154
486	4975
487	1088
487	1907
487	2253
487	3017
487	3109
487	3212
487	3291
487	3383
487	3406
487	3912
488	586
488	852
488	1314
488	1719
488	1853
488	2028
488	2067
488	2097
488	4964
488	4984
489	189
489	1132
489	1155
489	1604
489	1680
489	1790
489	1936
489	2085
489	3351
489	4487
490	2066
490	2078
490	2591
490	2669
490	3327
490	3417
490	3661
490	3762
490	3818
490	3873
491	160
491	355
491	1212
491	1359
491	1516
491	1861
491	2247
491	2753
491	2833
491	2892
492	1351
492	3037
492	3402
492	3703
492	3727
492	3838
492	3896
492	4076
492	4230
492	4663
493	1101
493	2412
493	3264
493	3632
493	3702
493	3755
493	3791
493	3796
493	3798
493	4164
494	1276
494	1875
494	2183
494	2410
494	2586
494	2610
494	2722
494	2739
494	2785
494	3607
495	1376
495	2419
495	2497
495	2537
495	2566
495	2594
495	3049
495	3083
495	4079
495	4871
496	3174
496	3770
496	4299
496	4346
496	4410
496	4484
496	4492
496	4526
496	4616
496	4649
497	1438
497	3916
497	4737
497	4758
497	4815
497	4819
497	4823
497	4829
497	4854
497	4858
498	2355
498	2485
498	2689
498	2709
498	2748
498	2755
498	4491
498	4642
498	4938
498	4954
499	849
499	1535
499	2353
499	2644
499	2682
499	2814
499	2819
499	3007
499	4372
499	4997
500	160
500	801
500	1013
500	1313
500	1759
500	1833
500	1985
500	2002
500	3178
500	3667
501	43
501	357
501	443
501	927
501	997
501	1340
501	1446
501	1546
501	2007
501	4093
502	1263
502	1822
502	2054
502	2217
502	2323
502	2482
502	2991
502	4131
502	4238
502	4466
503	50
503	389
503	1234
503	1251
503	1419
503	2003
503	3990
503	4155
503	4387
503	4507
504	1879
504	2463
504	3093
504	3108
504	3128
504	3637
504	3950
504	4065
504	4070
504	4219
505	408
505	1370
505	1799
505	1910
505	2207
505	2220
505	2351
505	3409
505	3871
505	4522
506	242
506	546
506	696
506	1159
506	1465
506	1657
506	1812
506	2975
506	3746
506	4564
507	982
507	1165
507	1506
507	1626
507	1830
507	2059
507	2385
507	2589
507	2975
507	4465
508	1515
508	3664
508	3738
508	3751
508	3776
508	3891
508	4000
508	4041
508	4144
508	4584
509	284
509	476
509	1135
509	1192
509	1775
509	2114
509	2262
509	2289
509	3208
509	4977
510	235
510	363
510	964
510	1205
510	1885
510	2045
510	4758
510	4818
510	4930
510	4932
511	527
511	4367
511	4380
511	4414
511	4449
511	4490
511	4501
511	4554
511	4582
511	4914
512	1259
512	1314
512	1719
512	1723
512	2028
512	2067
512	2097
512	3427
512	3965
512	4315
513	1832
513	3042
513	3746
513	4320
513	4369
513	4432
513	4455
513	4763
513	4903
513	4937
514	2907
514	3201
514	3300
514	4061
514	4275
514	4280
514	4448
514	4602
514	4695
514	4933
515	786
515	1651
515	2934
515	3407
515	3418
515	3750
515	3775
515	3953
515	4025
515	4031
516	431
516	663
516	671
516	790
516	1144
516	1978
516	2110
516	2841
516	4462
516	4939
517	109
517	338
517	748
517	1108
517	1203
517	2000
517	2162
517	3065
517	3672
517	3893
518	905
518	1030
518	2549
518	2560
518	2677
518	2683
518	2854
518	2914
518	4860
518	4991
519	1093
519	1099
519	2043
519	2164
519	2169
519	2449
519	2472
519	2631
519	2752
519	4388
520	194
520	434
520	572
520	1512
520	1527
520	1671
520	1913
520	2343
520	3561
520	4564
521	1958
521	2173
521	2202
521	2277
521	2283
521	2870
521	2894
521	3196
521	4134
521	4663
522	6
522	212
522	1952
522	1966
522	2271
522	2517
522	2740
