861	985
861	987
861	993
861	996
861	998
862	21
862	324
862	650
862	696
862	758
862	779
862	791
862	793
862	801
862	807
862	820
862	824
862	849
862	875
862	892
862	919
862	930
862	934
862	941
862	943
862	944
862	947
862	949
862	960
862	962
862	964
862	967
862	978
862	979
862	985
862	991
863	236
863	293
863	330
863	370
863	380
863	387
863	389
863	498
863	579
863	719
863	727
863	747
863	762
863	767
863	778
863	779
863	799
863	815
863	819
863	821
863	829
863	848
863	855
863	857
863	877
863	881
863	887
863	906
863	917
863	934
863	1000
864	10
864	88
864	115
864	123
864	137
864	162
864	223
864	331
864	415
864	517
864	561
864	608
864	624
864	631
864	636
864	664
864	672
864	694
864	710
864	737
864	739
864	757
864	798
864	814
864	847
864	851
864	867
864	871
864	925
864	961
864	966
865	32
865	369
865	390
865	506
865	542
865	717
865	721
865	723
865	750
865	759
865	810
865	835
865	846
865	879
865	902
865	904
865	909
865	913
865	920
865	921
865	936
865	953
865	955
865	956
865	963
865	969
865	971
865	975
865	983
865	992
865	997
866	20
866	584
866	590
866	656
866	659
866	680
866	689
866	733
866	770
866	773
866	787
866	788
866	790
866	813
866	836
866	837
866	846
866	882
866	907
866	916
866	922
866	924
866	938
866	945
866	954
866	964
866	968
866	973
866	978
866	980
866	983
867	10
867	24
867	29
867	137
867	223
867	273
867	284
867	331
867	455
867	508
867	561
867	608
867	624
867	631
867	664
867	694
867	710
867	739
867	757
867	798
867	814
867	826
867	840
867	847
867	851
867	864
867	871
867	881
867	924
867	990
867	996
868	317
868	342
868	440
868	445
868	511
868	599
868	703
868	792
868	794
868	803
868	829
868	832
868	843
868	876
868	899
868	904
868	905
868	914
868	923
868	950
868	957
868	965
868	970
868	977
868	981
868	986
868	988
868	990
868	991
868	994
868	999
869	33
869	292
869	355
869	361
869	456
869	470
869	472
869	473
869	476
869	524
869	576
869	691
869	726
869	732
869	735
869	744
869	754
869	840
869	841
869	853
869	857
869	890
869	895
869	897
869	900
869	901
869	902
869	908
869	927
869	929
869	931
869	942
870	184
870	381
870	508
870	549
870	603
870	610
870	654
870	736
870	748
870	761
870	776
870	777
870	783
870	825
870	872
870	878
870	883
870	898
870	917
870	919
870	921
870	925
870	933
870	935
870	936
870	939
870	946
870	948
870	952
870	961
870	976
870	989
871	10
871	24
871	68
871	115
871	137
871	164
871	191
871	214
871	223
871	316
871	331
871	499
871	561
871	601
871	608
871	624
871	631
871	662
871	664
871	694
871	710
871	739
871	757
871	759
871	798
871	810
871	814
871	841
871	847
871	851
871	864
871	867
872	383
872	403
872	504
872	549
872	581
872	654
872	748
872	761
872	777
872	796
872	870
872	878
872	883
872	898
872	915
872	917
872	919
872	921
872	922
872	925
872	931
872	933
872	935
872	936
872	939
872	941
872	946
872	948
872	952
872	961
872	974
872	976
873	209
873	265
873	374
873	384
873	522
873	676
873	701
873	706
873	759
873	780
873	795
873	816
873	826
873	835
873	879
873	891
873	909
873	913
873	937
873	942
873	943
873	953
873	955
873	956
873	959
873	967
873	972
873	974
873	986
873	992
873	993
873	995
874	13
874	145
874	411
874	487
874	531
874	677
874	763
874	789
874	800
874	813
874	818
874	905
874	911
874	912
874	914
874	930
874	950
874	965
874	970
874	973
874	977
874	981
874	986
874	987
874	988
874	989
874	990
874	991
874	994
874	997
874	999
874	1000
875	180
875	305
875	331
875	374
875	531
875	593
875	611
875	629
875	655
875	705
875	731
875	801
875	807
875	816
875	824
875	852
875	862
875	888
875	892
875	930
875	934
875	941
875	942
875	943
875	944
875	947
875	949
875	960
875	962
875	967
875	978
875	979
876	35
876	105
876	268
876	515
876	539
876	541
876	549
876	611
876	629
876	677
876	739
876	780
876	794
876	818
876	840
876	868
876	899
876	957
876	959
876	965
876	969
876	970
876	977
876	981
876	986
876	988
876	989
876	990
876	991
876	994
876	999
876	1000
877	58
877	66
877	71
877	236
877	264
877	293
877	330
877	380
877	498
877	620
877	747
877	762
877	767
877	778
877	779
877	799
877	806
877	815
877	819
877	821
877	848
877	855
877	863
877	881
877	887
877	893
877	906
877	921
877	937
877	954
877	961
877	996
878	21
878	385
878	516
878	654
878	748
878	756
878	761
878	767
878	777
878	782
878	783
878	808
878	843
878	858
878	870
878	872
878	883
878	891
878	898
878	917
878	919
878	920
878	921
878	925
878	933
878	935
878	938
878	939
878	946
878	948
878	952
878	961
879	110
879	268
879	315
879	551
879	613
879	663
879	673
879	722
879	759
879	778
879	780
879	795
879	810
879	816
879	835
879	843
879	860
879	865
879	873
879	891
879	902
879	930
879	955
879	959
879	969
879	971
879	974
879	982
879	984
879	992
879	993
879	995
879	997
880	380
880	452
880	506
880	541
880	575
880	580
880	662
880	685
880	742
880	803
880	804
880	811
880	826
880	830
880	845
880	861
880	882
880	886
880	896
880	903
880	918
880	933
880	940
880	948
880	958
880	963
880	966
880	976
880	982
880	985
880	987
880	996
880	998
881	57
881	71
881	178
881	236
881	293
881	330
881	351
881	380
881	422
881	452
881	469
881	498
881	641
881	700
881	747
881	762
881	767
881	778
881	779
881	799
881	815
881	817
881	819
881	821
881	838
881	848
881	855
881	863
881	867
881	877
881	887
881	906
881	935
882	231
882	252
882	286
882	290
882	352
882	439
882	516
882	673
882	692
882	768
882	799
882	803
882	804
882	809
882	850
882	859
882	861
882	866
882	880
882	886
882	896
882	903
882	915
882	918
882	951
882	963
882	966
882	976
882	985
882	987
882	996
882	997
882	998
883	81
883	96
883	247
883	310
883	475
883	555
883	570
883	650
883	655
883	669
883	741
883	748
883	761
883	768
883	777
883	783
883	790
883	842
883	870
883	872
883	878
883	898
883	917
883	919
883	921
883	925
883	933
883	935
883	939
883	946
883	948
883	952
883	961
884	70
884	301
884	467
884	522
884	531
884	611
884	694
884	763
884	784
884	818
884	829
884	850
884	898
884	899
884	911
884	949
884	950
884	957
884	964
884	965
884	970
884	975
884	977
884	981
884	986
884	988
884	989
884	990
884	991
884	994
884	996
884	999
884	1000
885	382
885	446
885	467
885	494
885	595
885	665
885	739
885	750
885	770
885	795
885	810
885	852
885	891
885	904
885	920
885	932
885	936
885	942
885	946
885	953
885	955
885	956
885	969
885	972
885	974
885	982
885	983
885	984
885	992
885	994
885	995
885	997
885	998
886	565
886	582
886	685
886	690
886	746
886	753
886	803
886	804
886	811
886	812
886	835
886	840
886	845
886	847
886	861
886	880
886	882
886	896
886	900
886	903
886	907
886	925
886	927
886	940
886	951
886	963
886	966
886	976
886	982
886	985
886	987
886	996
886	998
887	71
887	205
887	236
887	293
887	313
887	380
887	419
887	452
887	498
887	525
887	747
887	762
887	767
887	776
887	778
887	779
887	780
887	794
887	799
887	815
887	819
887	821
887	848
887	855
887	863
887	877
887	881
887	892
887	906
887	942
887	946
887	972
887	974
888	89
888	362
888	383
888	465
888	527
888	542
888	572
888	586
888	658
888	721
888	754
888	758
888	779
888	801
888	807
888	824
888	832
888	833
888	849
888	852
888	875
888	930
888	934
888	941
888	943
888	944
888	947
888	949
888	960
888	962
888	967
888	978
888	979
889	265
889	274
889	325
889	495
889	518
889	608
889	611
889	628
889	640
889	663
889	676
889	728
889	732
889	738
889	746
889	764
889	793
889	805
889	822
889	828
889	844
889	845
889	856
889	858
889	893
889	894
889	910
889	912
889	923
889	928
889	954
889	966
889	985
890	136
890	221
890	369
890	389
890	495
890	564
890	574
890	576
890	618
890	622
890	691
890	726
890	735
890	744
890	754
890	763
890	766
890	831
890	840
890	841
890	842
890	853
890	857
890	869
890	897
890	901
890	902
890	908
890	927
890	929
890	931
890	991
890	993
891	62
891	216
891	547
891	642
891	696
891	705
891	744
891	824
891	841
891	873
891	878
891	879
891	885
891	902
891	904
891	932
891	936
891	937
891	942
891	953
891	955
891	956
891	959
891	969
891	971
891	972
891	974
891	982
891	983
891	984
891	993
891	995
891	997
892	148
892	256
892	456
892	477
892	504
892	720
892	728
892	735
892	782
892	801
892	807
892	820
892	824
892	832
892	833
892	849
892	862
892	875
892	887
892	916
892	930
892	934
892	941
892	943
892	944
892	947
892	949
892	960
892	962
892	966
892	967
892	978
892	979
892	988
893	172
893	211
893	325
893	345
893	412
893	425
893	495
893	518
893	552
893	554
893	640
893	641
893	663
893	689
893	712
893	732
893	738
893	746
893	764
893	782
893	805
893	822
893	828
893	844
893	856
893	858
893	877
893	889
893	894
893	910
893	912
893	923
893	928
893	991
894	84
894	120
894	173
894	195
894	208
894	359
894	393
894	451
894	518
894	520
894	523
894	529
894	640
894	663
894	693
894	714
894	732
894	738
894	746
894	764
894	782
894	805
894	822
894	828
894	844
894	856
894	858
894	889
894	893
894	910
894	912
894	923
894	928
894	995
895	3
895	142
895	249
895	309
895	489
895	491
895	524
895	672
895	755
895	764
895	770
895	780
895	795
895	809
895	810
895	827
895	835
895	836
895	869
895	920
895	925
895	932
895	936
895	955
895	956
895	972
895	975
895	983
895	984
895	992
895	993
895	995
895	997
895	998
896	59
896	85
896	295
896	390
896	604
896	690
896	694
896	724
896	759
896	768
896	804
896	805
896	809
896	812
896	845
896	859
896	880
896	882
896	886
896	903
896	911
896	918
896	926
896	940
896	951
896	956
896	963
896	966
896	976
896	977
896	985
896	987
896	996
896	998
897	103
897	249
897	271
897	292
897	337
897	426
897	441
897	451
897	522
897	576
897	726
897	735
897	743
897	744
897	754
897	831
897	839
897	840
897	841
897	842
897	853
897	857
897	869
897	890
897	900
897	901
897	902
897	908
897	927
897	929
897	931
897	988
897	993
897	1000
898	39
898	156
898	157
898	185
898	296
898	425
898	428
898	516
898	626
898	692
898	741
898	748
898	761
898	777
898	783
898	870
898	872
898	878
898	883
898	884
898	908
898	917
898	919
898	921
898	925
898	933
898	935
898	939
898	946
898	948
898	952
898	961
898	962
898	969
899	33
899	75
899	93
899	157
899	194
899	215
899	515
899	611
899	743
899	745
899	763
899	767
899	818
899	836
899	868
899	876
899	884
899	905
899	908
899	914
899	941
899	944
899	950
899	957
899	965
899	970
899	977
899	981
899	986
899	988
899	989
899	991
899	994
899	1000
900	131
900	210
900	389
900	396
900	479
900	522
900	576
900	602
900	606
900	661
900	691
900	693
900	726
900	735
900	744
900	754
900	793
900	831
900	840
900	841
900	842
900	853
900	857
900	869
900	886
900	897
900	901
900	902
900	908
900	927
900	929
900	931
900	961
900	964
901	23
901	292
901	335
901	389
901	490
901	522
901	527
901	594
901	609
901	691
901	726
901	735
901	744
901	754
901	777
901	831
901	840
901	841
901	842
901	853
901	869
901	890
901	897
901	900
901	902
901	908
901	927
901	929
901	931
901	949
901	967
901	975
901	977
901	992
902	7
902	292
902	319
902	522
902	531
902	576
902	677
902	691
902	719
902	735
902	744
902	754
902	766
902	783
902	823
902	831
902	840
902	841
902	842
902	853
902	857
902	865
902	869
902	879
902	890
902	891
902	897
902	900
902	901
902	908
902	909
902	927
902	929
902	931
903	91
903	146
903	447
903	460
903	521
903	578
903	685
903	690
903	730
903	762
903	811
903	823
903	850
903	859
903	880
903	882
903	886
903	896
903	904
903	915
903	920
903	926
903	940
903	949
903	951
903	958
903	963
903	966
903	976
903	985
903	987
903	994
903	996
903	998
903	1000
904	72
904	430
904	453
904	509
904	596
904	735
904	737
904	750
904	759
904	780
904	847
904	865
904	868
904	885
904	891
904	903
904	909
904	913
904	915
904	918
904	920
904	932
904	937
904	953
904	956
904	959
904	974
904	975
904	980
904	982
904	983
904	992
904	993
904	995
904	997
905	52
905	69
905	91
905	248
905	296
905	303
905	346
905	526
905	599
905	750
905	763
905	772
905	792
905	829
905	834
905	868
905	874
905	899
905	914
905	950
905	957
905	965
905	970
905	972
905	977
905	981
905	986
905	988
905	989
905	990
905	991
905	994
905	995
905	999
905	1000
906	14
906	71
906	137
906	236
906	248
906	293
906	307
906	330
906	345
906	380
906	384
906	452
906	498
906	603
906	735
906	747
906	762
906	767
906	778
906	779
906	784
906	799
906	815
906	819
906	821
906	827
906	848
906	855
906	863
906	877
906	881
906	887
906	913
906	943
906	958
907	271
907	326
907	397
907	445
907	607
907	661
907	670
907	689
907	733
907	736
907	760
907	787
907	790
907	800
907	802
907	813
907	834
907	837
907	840
907	846
907	866
907	886
907	916
907	924
907	934
907	938
907	943
907	945
907	951
907	954
907	964
907	968
907	973
907	975
907	980
908	117
908	292
908	424
908	522
908	576
908	635
908	637
908	691
908	705
908	726
908	729
908	735
908	744
908	746
908	754
908	831
908	840
908	841
908	842
908	853
908	857
908	869
908	890
908	897
908	898
908	899
908	900
908	901
908	902
908	927
908	929
908	931
908	970
908	979
908	982
909	31
909	308
909	388
909	447
909	523
909	542
909	618
909	691
909	700
909	736
909	795
909	810
909	816
909	835
909	836
909	852
909	865
909	873
909	902
909	904
909	913
909	920
909	942
909	950
909	955
909	956
909	959
909	971
909	972
909	974
909	975
909	983
909	984
909	996
909	997
910	86
910	313
910	325
910	326
910	381
910	405
910	457
910	495
910	518
910	523
910	598
910	641
910	663
910	714
910	732
910	738
910	746
910	760
910	762
910	764
910	782
910	805
910	822
910	828
910	851
910	856
910	858
910	889
910	893
910	894
910	912
910	923
910	928
910	932
910	949
911	46
911	175
911	320
911	352
911	434
911	443
911	596
911	599
911	639
911	666
911	674
911	677
911	680
911	731
911	792
911	794
911	795
911	818
911	829
911	838
911	874
911	884
911	896
911	950
911	957
911	965
911	970
911	977
911	986
911	989
911	990
911	991
911	994
911	999
911	1000
912	73
912	208
912	325
912	369
912	495
912	518
912	640
912	641
912	642
912	663
912	732
912	735
912	738
912	746
912	764
912	782
912	794
912	804
912	805
912	822
912	828
912	834
912	844
912	856
912	858
912	874
912	889
912	893
912	894
912	910
912	913
912	923
912	928
912	934
912	956
912	984
913	127
913	249
913	521
913	559
913	636
913	677
913	696
913	725
913	750
913	751
913	759
913	768
913	770
913	780
913	826
913	835
913	836
913	865
913	873
913	904
913	906
913	909
913	912
913	920
913	932
913	953
913	955
913	959
913	963
913	969
913	971
913	974
913	982
913	984
913	993
913	997
914	56
914	135
914	162
914	182
914	304
914	378
914	413
914	515
914	585
914	611
914	613
914	668
914	792
914	794
914	798
914	809
914	829
914	838
914	868
914	874
914	899
914	905
914	935
914	950
914	957
914	965
914	970
914	981
914	986
914	988
914	989
914	990
914	991
914	994
914	999
914	1000
915	21
915	505
915	574
915	753
915	768
915	803
915	809
915	810
915	811
915	812
915	830
915	836
915	845
915	850
915	859
915	872
915	882
915	903
915	904
915	918
915	921
915	922
915	926
915	940
915	951
915	958
915	963
915	966
915	969
915	976
915	985
915	987
915	989
915	994
915	996
915	998
916	38
916	155
916	231
916	537
916	541
916	559
916	610
916	622
916	642
916	689
916	733
916	760
916	773
916	781
916	787
916	788
916	790
916	800
916	813
916	834
916	837
916	844
916	846
916	866
916	892
916	907
916	922
916	924
916	938
916	945
916	954
916	964
916	968
916	973
916	980
916	987
917	60
917	100
917	242
917	475
917	549
917	581
917	605
917	654
917	674
917	741
917	748
917	762
917	777
917	783
917	795
917	829
917	863
917	870
917	872
917	878
917	883
917	898
917	919
917	921
917	924
917	925
917	933
917	935
917	939
917	946
917	948
917	952
917	961
917	971
917	975
917	997
918	133
918	231
918	233
918	276
918	408
918	439
918	507
918	617
918	753
918	804
918	809
918	816
918	830
918	845
918	850
918	854
918	859
918	861
918	880
918	882
918	896
918	904
918	915
918	926
918	940
918	950
918	951
918	956
918	958
918	966
918	976
918	985
918	987
918	994
918	996
918	998
919	56
919	156
919	173
919	267
919	310
919	333
919	501
919	518
919	549
919	581
919	650
919	654
919	722
919	741
919	761
919	777
919	783
919	804
919	862
919	870
919	872
919	878
919	883
919	898
919	917
919	921
919	925
919	933
919	935
919	939
919	944
919	946
919	948
919	952
919	958
919	961
919	967
920	3
920	309
920	355
920	426
920	491
920	623
920	630
920	664
920	678
920	680
920	764
920	770
920	810
920	816
920	843
920	851
920	865
920	878
920	885
920	895
920	903
920	904
920	909
920	913
920	936
920	937
920	942
920	955
920	969
920	975
920	982
920	983
920	984
920	992
920	993
920	995
920	997
921	99
921	295
921	310
921	345
921	375
921	475
921	516
921	550
921	560
921	581
921	658
921	741
921	748
921	752
921	761
921	777
921	783
921	792
921	865
921	870
921	872
921	877
921	878
921	883
921	898
921	915
921	917
921	919
921	925
921	933
921	935
921	939
921	946
921	948
921	952
921	961
921	977
922	58
922	228
922	264
922	445
922	598
922	610
922	661
922	689
922	726
922	760
922	773
922	779
922	781
922	787
922	788
922	790
922	800
922	813
922	834
922	837
922	846
922	866
922	872
922	915
922	916
922	924
922	938
922	944
922	945
922	954
922	957
922	964
922	968
922	972
922	973
922	980
922	981
923	150
923	190
923	208
923	259
923	325
923	382
923	495
923	502
923	518
923	537
923	550
923	580
923	640
923	641
923	663
923	714
923	732
923	738
923	746
923	764
923	782
923	808
923	810
923	822
923	828
923	839
923	844
923	856
923	858
923	868
923	889
923	893
923	894
923	910
923	912
923	928
923	947
924	218
924	271
924	292
924	312
924	445
924	625
924	635
924	661
924	689
924	733
924	760
924	773
924	775
924	781
924	787
924	788
924	790
924	800
924	811
924	827
924	834
924	837
924	851
924	857
924	866
924	867
924	907
924	916
924	917
924	922
924	938
924	954
924	964
924	968
924	973
924	980
924	984
924	985
925	4
925	82
925	156
925	298
925	352
925	433
925	475
925	516
925	533
925	549
925	581
925	673
925	748
925	761
925	777
925	780
925	783
925	815
925	847
925	864
925	870
925	872
925	878
925	883
925	886
925	895
925	898
925	917
925	919
925	921
925	933
925	935
925	939
925	946
925	948
925	952
925	961
925	967
926	122
926	248
926	358
926	397
926	410
926	413
926	564
926	573
926	579
926	690
926	753
926	768
926	792
926	797
926	804
926	809
926	811
926	812
926	819
926	830
926	845
926	853
926	861
926	896
926	903
926	915
926	918
926	940
926	944
926	951
926	958
926	963
926	966
926	976
926	985
926	987
926	996
926	998
927	96
927	187
927	210
927	241
927	292
927	297
927	389
927	576
927	691
927	726
927	735
927	741
927	744
927	754
927	781
927	822
927	831
927	840
927	841
927	842
927	853
927	857
927	869
927	886
927	890
927	897
927	900
927	901
927	902
927	908
927	929
927	931
927	934
927	936
927	938
927	968
927	969
927	980
928	70
928	167
928	198
928	208
928	309
928	325
928	341
928	495
928	518
928	528
928	640
928	641
928	663
928	714
928	715
928	732
928	738
928	746
928	764
928	782
928	805
928	822
928	828
928	835
928	844
928	855
928	856
928	858
928	889
928	893
928	894
928	910
928	912
928	923
928	953
928	962
928	964
928	972
929	81
929	196
929	201
929	210
929	235
929	253
929	278
929	292
929	389
929	522
929	524
929	576
929	632
929	639
929	691
929	726
929	735
929	744
929	754
929	831
929	840
929	841
929	842
929	853
929	857
929	869
929	890
929	897
929	900
929	901
929	902
929	908
929	927
929	931
929	946
929	952
929	979
929	986
930	107
930	151
930	459
930	529
930	571
930	704
930	714
930	728
930	758
930	759
930	768
930	807
930	820
930	824
930	832
930	833
930	836
930	849
930	852
930	862
930	874
930	875
930	879
930	888
930	892
930	934
930	941
930	943
930	944
930	947
930	949
930	960
930	962
930	967
930	968
930	972
930	978
930	979
931	49
931	166
931	210
931	292
931	389
931	407
931	429
931	522
931	576
931	631
931	685
931	691
931	713
931	722
931	726
931	735
931	754
931	825
931	831
931	840
931	841
931	842
931	853
931	857
931	869
931	872
931	890
931	897
931	900
931	901
931	902
931	908
931	927
931	929
931	936
931	952
931	961
931	968
932	145
932	178
932	219
932	327
932	395
932	486
932	489
932	492
932	534
932	671
932	750
932	760
932	780
932	810
932	816
932	827
932	836
932	885
932	891
932	895
932	904
932	910
932	913
932	937
932	942
932	943
932	955
932	958
932	959
932	969
932	971
932	972
932	974
932	975
932	982
932	983
932	992
932	993
932	997
933	105
933	138
933	156
933	327
933	333
933	362
933	475
933	516
933	549
933	555
933	647
933	654
933	733
933	741
933	761
933	770
933	777
933	783
933	807
933	837
933	870
933	872
933	878
933	880
933	883
933	898
933	917
933	919
933	921
933	925
933	935
933	939
933	946
933	948
933	952
933	961
933	968
933	988
933	997
934	80
934	114
934	163
934	196
934	402
934	435
934	520
934	657
934	689
934	728
934	758
934	801
934	807
934	820
934	824
934	832
934	833
934	849
934	852
934	862
934	863
934	875
934	888
934	892
934	907
934	912
934	927
934	930
934	941
934	943
934	944
934	947
934	949
934	960
934	962
934	967
934	978
934	979
934	993
935	138
935	156
935	169
935	284
935	310
935	475
935	508
935	516
935	581
935	636
935	654
935	684
935	715
935	741
935	748
935	761
935	765
935	783
935	792
935	833
935	870
935	872
935	878
935	881
935	883
935	898
935	914
935	917
935	919
935	921
935	925
935	933
935	939
935	946
935	948
935	952
935	961
935	977
935	984
936	69
936	211
936	244
936	247
936	286
936	401
936	402
936	467
936	514
936	542
936	770
936	791
936	795
936	801
936	816
936	835
936	865
936	870
936	872
936	885
936	891
936	895
936	920
936	927
936	931
936	955
936	956
936	959
936	969
936	971
936	972
936	975
936	982
936	983
936	984
936	992
936	993
936	995
936	997
937	22
937	28
937	153
937	188
937	378
937	542
937	615
937	632
937	688
937	750
937	771
937	780
937	826
937	827
937	829
937	836
937	839
937	843
937	873
937	877
937	891
937	904
937	920
937	932
937	942
937	955
937	959
937	968
937	969
937	971
937	974
937	975
937	982
937	983
937	984
937	992
937	993
937	995
937	997
938	200
938	301
938	429
938	445
938	582
938	603
938	617
938	661
938	689
938	709
938	729
938	733
938	760
938	773
938	787
938	788
938	790
938	800
938	813
938	815
938	829
938	834
938	837
938	846
938	856
938	866
938	878
938	907
938	916
938	922
938	924
938	927
938	945
938	954
938	959
938	964
938	968
938	973
938	980
938	984
939	25
939	47
939	138
939	148
939	270
939	279
939	310
939	463
939	475
939	516
939	581
939	589
939	608
939	654
939	680
939	741
939	748
939	761
939	777
939	783
939	784
939	807
939	845
939	870
939	872
939	878
939	883
939	898
939	917
939	919
939	921
939	925
939	933
939	935
939	946
939	947
939	948
939	952
939	961
939	989
940	91
940	133
940	275
940	366
940	685
940	688
940	690
940	703
940	727
940	750
940	755
940	765
940	779
940	794
940	799
940	809
940	811
940	824
940	830
940	845
940	850
940	858
940	859
940	861
940	880
940	886
940	896
940	903
940	915
940	918
940	926
940	951
940	958
940	963
940	976
940	981
940	985
940	987
940	996
940	998
941	16
941	161
941	303
941	327
941	361
941	469
941	628
941	667
941	721
941	728
941	740
941	755
941	758
941	771
941	796
941	807
941	820
941	824
941	832
941	833
941	837
941	849
941	852
941	862
941	872
941	875
941	888
941	892
941	899
941	930
941	934
941	943
941	944
941	947
941	949
941	960
941	962
941	967
941	978
941	979
942	209
942	240
942	297
942	314
942	363
942	381
942	460
942	532
942	542
942	638
942	750
942	827
942	835
942	836
942	843
942	869
942	873
942	875
942	885
942	887
942	891
942	909
942	920
942	932
942	937
942	953
942	955
942	956
942	959
942	964
942	965
942	971
942	972
942	975
942	982
942	983
942	984
942	992
942	995
942	997
943	314
943	390
943	402
943	474
943	578
943	662
943	677
943	695
943	721
943	728
943	747
943	750
943	758
943	801
943	820
943	824
943	832
943	849
943	852
943	862
943	873
943	875
943	888
943	892
943	906
943	907
943	930
943	932
943	934
943	941
943	944
943	945
943	947
943	949
943	960
943	962
943	963
943	967
943	978
943	979
944	214
944	282
944	361
944	551
944	666
944	685
944	721
944	728
944	730
944	731
944	733
944	758
944	786
944	801
944	807
944	820
944	824
944	832
944	833
944	852
944	862
944	875
944	888
944	892
944	899
944	919
944	922
944	926
944	930
944	934
944	941
944	943
944	947
944	949
944	960
944	962
944	967
944	973
944	978
944	979
945	249
945	271
945	321
945	403
945	429
945	445
945	533
945	577
945	609
945	648
945	661
945	671
945	689
945	692
945	733
945	760
945	771
945	773
945	781
945	783
945	787
945	788
945	790
945	800
945	813
945	834
945	837
945	846
945	866
945	907
945	916
945	922
945	938
945	943
945	951
945	954
945	964
945	965
945	968
945	973
945	980
946	138
946	143
946	310
946	357
946	442
946	443
946	475
946	549
946	572
946	581
946	602
946	654
946	671
946	741
946	748
946	761
946	777
946	783
946	791
946	870
946	872
946	878
946	883
946	885
946	887
946	898
946	917
946	919
946	921
946	925
946	929
946	933
946	935
946	939
946	948
946	950
946	952
946	961
946	973
946	979
946	998
947	27
947	102
947	149
947	201
947	305
947	345
947	348
947	361
947	390
947	402
947	607
947	622
947	721
947	722
947	758
947	762
947	770
947	800
947	801
947	807
947	820
947	832
947	849
947	852
947	862
947	875
947	888
947	892
947	923
947	930
947	934
947	939
947	941
947	943
947	944
947	949
947	960
947	962
947	967
947	978
947	979
948	138
948	156
948	225
948	414
948	454
948	475
948	516
948	549
948	553
948	555
948	564
948	581
948	622
948	654
948	736
948	741
948	748
948	750
948	761
948	777
948	783
948	806
948	817
948	852
948	870
948	872
948	878
948	880
948	883
948	898
948	917
948	919
948	921
948	925
948	933
948	935
948	939
948	946
948	951
948	952
948	961
949	305
949	353
949	361
949	402
949	510
949	549
949	573
949	575
949	592
949	728
949	735
949	758
949	801
949	807
949	820
949	824
949	832
949	833
949	849
949	862
949	875
949	884
949	888
949	892
949	901
949	903
949	910
949	930
949	934
949	941
949	943
949	944
949	947
949	953
949	960
949	962
949	967
949	975
949	978
949	979
949	995
950	27
950	78
950	232
950	283
950	294
950	304
950	363
950	385
950	413
950	515
950	677
950	680
950	763
950	774
950	794
950	798
950	818
950	858
950	868
950	874
950	884
950	899
950	905
950	909
950	911
950	914
950	918
950	946
950	955
950	957
950	965
950	970
950	977
950	986
950	988
950	989
950	990
950	991
950	994
950	999
950	1000
951	2
951	94
951	98
951	233
951	273
951	275
951	631
951	685
951	690
951	723
951	753
951	758
951	768
951	803
951	804
951	811
951	830
951	845
951	849
951	850
951	855
951	859
951	882
951	886
951	896
951	903
951	907
951	915
951	918
951	926
951	940
951	945
951	948
951	958
951	963
951	966
951	976
951	985
951	987
951	996
951	998
952	138
952	148
952	179
952	220
952	310
952	329
952	444
952	465
952	472
952	475
952	516
952	549
952	581
952	654
952	741
952	748
952	761
952	766
952	777
952	783
952	790
952	812
952	835
952	853
952	870
952	872
952	878
952	883
952	898
952	917
952	919
952	921
952	925
952	929
952	931
952	933
952	935
952	939
952	946
952	948
952	961
953	43
953	213
953	221
953	266
953	269
953	305
953	489
953	501
953	515
953	542
953	605
953	658
953	750
953	759
953	826
953	836
953	843
953	865
953	873
953	885
953	891
953	904
953	913
953	928
953	942
953	949
953	955
953	956
953	959
953	965
953	971
953	972
953	974
953	975
953	982
953	983
953	984
953	992
953	993
953	995
953	996
953	997
954	124
954	218
954	384
954	387
954	388
954	416
954	429
954	445
954	534
954	601
954	630
954	661
954	689
954	711
954	733
954	760
954	773
954	781
954	787
954	788
954	790
954	800
954	813
954	829
954	834
954	837
954	846
954	866
954	877
954	889
954	907
954	916
954	922
954	924
954	938
954	945
954	964
954	968
954	973
954	975
954	980
954	997
955	22
955	23
955	216
955	386
955	396
955	500
955	515
955	557
955	640
955	715
955	745
955	770
955	795
955	822
955	826
955	831
955	865
955	873
955	879
955	885
955	891
955	895
955	909
955	913
955	920
955	932
955	936
955	937
955	942
955	950
955	953
955	969
955	971
955	974
955	975
955	982
955	984
955	985
955	993
955	995
955	997
955	1000
956	140
956	190
956	309
956	351
956	424
956	489
956	503
956	750
956	758
956	770
956	774
956	775
956	795
956	811
956	826
956	827
956	845
956	852
956	865
956	873
956	885
956	891
956	895
956	896
956	904
956	909
956	912
956	918
956	936
956	942
956	953
956	958
956	959
956	969
956	971
956	975
956	982
956	983
956	992
956	993
956	995
956	997
957	16
957	93
957	173
957	262
957	299
957	353
957	413
957	515
957	531
957	533
957	540
957	583
957	628
957	677
957	763
957	790
957	797
957	818
957	838
957	840
957	868
957	876
957	884
957	899
957	905
957	911
957	914
957	922
957	950
957	965
957	970
957	973
957	977
957	981
957	986
957	988
957	989
957	990
957	991
957	994
957	999
957	1000
958	80
958	133
958	332
958	377
958	447
958	448
958	455
958	536
958	629
958	638
958	655
958	685
958	686
958	690
958	753
958	803
958	804
958	809
958	811
958	812
958	830
958	845
958	850
958	859
958	861
958	880
958	903
958	906
958	915
958	918
958	919
958	926
958	932
958	940
958	951
958	956
958	963
958	966
958	976
958	985
958	987
958	996
958	998
