857	913
857	918
857	920
857	921
857	923
857	933
857	935
857	975
858	535
858	569
858	612
858	684
858	696
858	697
858	716
858	742
858	756
858	763
858	768
858	776
858	794
858	811
858	817
858	838
858	851
858	853
858	865
858	867
858	876
858	884
858	887
858	895
858	897
858	907
858	909
858	910
858	911
858	912
858	985
859	266
859	625
859	652
859	708
859	714
859	735
859	765
859	780
859	786
859	809
859	812
859	818
859	837
859	841
859	843
859	844
859	846
859	856
859	870
859	871
859	872
859	875
859	890
859	896
859	899
859	901
859	905
859	926
859	934
859	948
859	998
860	102
860	188
860	191
860	316
860	369
860	543
860	629
860	646
860	659
860	701
860	738
860	747
860	790
860	799
860	820
860	830
860	835
860	847
860	849
860	874
860	878
860	879
860	891
860	893
860	900
860	915
860	916
860	917
860	919
860	925
860	982
861	92
861	112
861	288
861	300
861	427
861	541
861	619
861	620
861	672
861	691
861	694
861	700
861	703
861	709
861	730
861	741
861	770
861	771
861	779
861	794
861	825
861	836
861	839
861	845
861	855
861	856
861	880
861	885
861	888
861	900
861	998
862	215
862	230
862	262
862	450
862	463
862	578
862	637
862	641
862	655
862	721
862	722
862	740
862	804
862	816
862	822
862	834
862	838
862	848
862	850
862	854
862	868
862	882
862	886
862	890
862	894
862	904
862	914
862	916
862	922
862	929
862	930
863	382
863	401
863	461
863	545
863	579
863	603
863	627
863	677
863	699
863	718
863	726
863	736
863	738
863	747
863	798
863	800
863	802
863	814
863	815
863	817
863	822
863	827
863	840
863	842
863	852
863	866
863	873
863	874
863	875
863	953
863	962
864	40
864	107
864	412
864	533
864	641
864	673
864	686
864	760
864	761
864	784
864	821
864	828
864	857
864	869
864	881
864	883
864	889
864	892
864	895
864	897
864	898
864	903
864	906
864	909
864	913
864	918
864	920
864	921
864	923
864	963
864	979
865	331
865	410
865	561
865	569
865	697
865	706
865	716
865	742
865	743
865	748
865	763
865	766
865	768
865	797
865	811
865	851
865	853
865	858
865	867
865	876
865	884
865	887
865	895
865	897
865	907
865	910
865	911
865	912
865	963
865	979
865	987
866	47
866	382
866	399
866	418
866	461
866	545
866	579
866	603
866	627
866	639
866	677
866	689
866	699
866	718
866	726
866	736
866	760
866	778
866	802
866	814
866	815
866	817
866	822
866	827
866	840
866	842
866	852
866	863
866	873
866	914
866	918
866	980
867	53
867	205
867	372
867	696
867	697
867	716
867	720
867	739
867	742
867	748
867	751
867	768
867	776
867	781
867	811
867	851
867	853
867	858
867	865
867	876
867	884
867	887
867	895
867	897
867	907
867	910
867	911
867	912
867	927
867	940
867	946
867	948
868	16
868	105
868	241
868	288
868	312
868	372
868	402
868	637
868	722
868	740
868	747
868	764
868	791
868	804
868	826
868	834
868	838
868	848
868	850
868	854
868	862
868	882
868	886
868	890
868	894
868	904
868	914
868	922
868	929
868	930
868	965
868	986
869	151
869	192
869	278
869	301
869	498
869	634
869	676
869	715
869	760
869	767
869	784
869	821
869	828
869	857
869	864
869	874
869	881
869	883
869	889
869	892
869	898
869	903
869	906
869	909
869	911
869	913
869	918
869	920
869	921
869	923
869	955
869	957
870	247
870	625
870	642
870	655
870	708
870	735
870	758
870	765
870	766
870	776
870	780
870	786
870	788
870	796
870	806
870	809
870	812
870	818
870	841
870	843
870	844
870	846
870	859
870	871
870	872
870	875
870	889
870	896
870	899
870	901
870	905
870	936
871	143
871	386
871	426
871	504
871	616
871	625
871	636
871	643
871	708
871	735
871	774
871	780
871	786
871	809
871	812
871	818
871	823
871	837
871	841
871	843
871	844
871	846
871	859
871	870
871	872
871	875
871	885
871	896
871	899
871	901
871	905
871	1000
872	38
872	423
872	475
872	625
872	643
872	702
872	708
872	713
872	731
872	735
872	777
872	780
872	786
872	788
872	809
872	812
872	818
872	830
872	837
872	841
872	843
872	844
872	846
872	859
872	870
872	871
872	875
872	896
872	899
872	901
872	905
872	976
873	118
873	260
873	375
873	380
873	382
873	385
873	461
873	545
873	553
873	579
873	603
873	627
873	677
873	699
873	718
873	726
873	736
873	798
873	802
873	814
873	815
873	817
873	822
873	827
873	840
873	842
873	852
873	863
873	866
873	898
873	935
873	946
874	294
874	365
874	408
874	514
874	546
874	551
874	609
874	646
874	701
874	745
874	747
874	767
874	799
874	829
874	830
874	835
874	843
874	847
874	849
874	860
874	863
874	869
874	878
874	879
874	891
874	893
874	900
874	915
874	916
874	917
874	919
874	925
875	28
875	583
875	625
875	643
875	669
875	708
875	735
875	740
875	780
875	786
875	788
875	809
875	812
875	818
875	837
875	841
875	843
875	844
875	846
875	856
875	859
875	863
875	870
875	871
875	872
875	896
875	899
875	901
875	905
875	948
875	992
875	1000
876	159
876	476
876	521
876	561
876	615
876	620
876	622
876	696
876	697
876	716
876	739
876	742
876	748
876	768
876	776
876	811
876	851
876	853
876	858
876	865
876	867
876	879
876	884
876	887
876	895
876	897
876	907
876	910
876	911
876	912
876	930
876	992
877	155
877	299
877	462
877	795
877	815
877	817
877	851
877	926
877	931
877	933
877	943
877	947
877	950
877	952
877	953
877	954
877	957
877	960
877	961
877	962
877	965
877	966
877	967
877	969
877	970
877	972
877	975
877	976
877	978
877	980
877	981
877	982
878	109
878	203
878	269
878	349
878	365
878	477
878	498
878	551
878	593
878	659
878	701
878	738
878	747
878	798
878	799
878	822
878	830
878	835
878	847
878	860
878	874
878	879
878	891
878	893
878	900
878	915
878	916
878	917
878	919
878	920
878	925
878	993
879	133
879	514
879	543
879	551
879	646
879	674
879	681
879	701
879	715
879	738
879	747
879	760
879	799
879	830
879	835
879	847
879	849
879	860
879	874
879	876
879	878
879	884
879	891
879	893
879	900
879	912
879	915
879	916
879	917
879	918
879	919
879	925
879	978
880	56
880	137
880	148
880	224
880	236
880	541
880	573
880	662
880	671
880	672
880	691
880	694
880	703
880	709
880	730
880	741
880	770
880	771
880	779
880	794
880	811
880	825
880	836
880	839
880	845
880	855
880	856
880	861
880	885
880	888
880	982
880	985
880	986
881	156
881	245
881	551
881	634
881	635
881	672
881	673
881	686
881	760
881	761
881	767
881	784
881	792
881	821
881	857
881	864
881	869
881	883
881	887
881	889
881	892
881	898
881	903
881	906
881	909
881	913
881	918
881	920
881	921
881	923
881	966
881	987
881	988
882	51
882	170
882	264
882	503
882	578
882	641
882	654
882	712
882	721
882	722
882	740
882	764
882	804
882	826
882	834
882	838
882	848
882	850
882	854
882	856
882	862
882	868
882	886
882	890
882	894
882	902
882	904
882	914
882	922
882	929
882	930
882	973
882	982
883	114
883	131
883	230
883	633
883	651
883	661
883	663
883	676
883	686
883	715
883	760
883	767
883	782
883	784
883	821
883	828
883	857
883	864
883	869
883	881
883	889
883	892
883	898
883	899
883	903
883	906
883	909
883	913
883	918
883	920
883	921
883	923
883	990
884	245
884	492
884	512
884	608
884	696
884	697
884	704
884	716
884	739
884	742
884	748
884	763
884	768
884	776
884	811
884	839
884	851
884	853
884	858
884	865
884	867
884	876
884	879
884	887
884	895
884	897
884	902
884	907
884	910
884	911
884	912
884	991
884	993
885	236
885	541
885	595
885	653
885	662
885	672
885	674
885	677
885	691
885	694
885	703
885	709
885	725
885	730
885	741
885	769
885	770
885	771
885	779
885	794
885	825
885	836
885	839
885	845
885	855
885	856
885	861
885	871
885	880
885	888
885	890
885	932
885	962
886	170
886	318
886	480
886	521
886	578
886	633
886	641
886	683
886	721
886	740
886	753
886	764
886	765
886	804
886	813
886	826
886	834
886	838
886	848
886	850
886	854
886	862
886	868
886	882
886	890
886	894
886	904
886	914
886	922
886	929
886	930
886	951
886	988
887	207
887	493
887	517
887	544
887	569
887	570
887	624
887	647
887	680
887	696
887	697
887	716
887	739
887	742
887	748
887	763
887	776
887	811
887	818
887	851
887	853
887	858
887	865
887	867
887	876
887	881
887	884
887	895
887	897
887	907
887	910
887	911
887	912
888	135
888	236
888	321
888	405
888	439
888	467
888	541
888	662
888	672
888	691
888	694
888	703
888	709
888	730
888	734
888	741
888	770
888	771
888	779
888	781
888	794
888	825
888	836
888	839
888	845
888	855
888	856
888	861
888	880
888	885
888	942
888	946
888	997
889	207
889	530
889	551
889	597
889	602
889	665
889	673
889	676
889	686
889	761
889	767
889	784
889	821
889	828
889	857
889	864
889	869
889	870
889	881
889	883
889	892
889	898
889	903
889	906
889	909
889	913
889	918
889	920
889	921
889	923
889	957
889	977
889	990
890	64
890	170
890	351
890	483
890	485
890	515
890	611
890	637
890	641
890	721
890	722
890	740
890	764
890	804
890	826
890	834
890	838
890	848
890	850
890	854
890	859
890	862
890	868
890	882
890	885
890	886
890	894
890	904
890	914
890	922
890	929
890	930
890	944
890	985
891	46
891	269
891	379
891	514
891	543
891	551
891	604
891	618
891	646
891	654
891	659
891	679
891	701
891	743
891	747
891	799
891	830
891	835
891	847
891	849
891	860
891	874
891	878
891	879
891	893
891	900
891	915
891	916
891	917
891	919
891	925
891	963
891	966
891	991
892	38
892	85
892	243
892	614
892	634
892	637
892	676
892	686
892	691
892	715
892	760
892	761
892	767
892	774
892	784
892	821
892	828
892	857
892	864
892	869
892	881
892	883
892	889
892	898
892	903
892	909
892	913
892	918
892	920
892	921
892	923
892	927
892	939
892	953
893	1
893	57
893	212
893	229
893	269
893	365
893	402
893	551
893	636
893	638
893	646
893	652
893	659
893	701
893	738
893	747
893	799
893	821
893	830
893	835
893	847
893	849
893	860
893	874
893	878
893	879
893	891
893	900
893	911
893	915
893	916
893	917
893	919
893	925
894	238
894	241
894	302
894	467
894	578
894	606
894	637
894	687
894	721
894	722
894	740
894	764
894	804
894	823
894	826
894	834
894	838
894	848
894	850
894	854
894	862
894	868
894	882
894	886
894	890
894	904
894	914
894	922
894	929
894	930
894	933
894	939
894	945
894	966
895	435
895	475
895	508
895	516
895	561
895	569
895	629
895	696
895	697
895	716
895	739
895	742
895	748
895	763
895	768
895	811
895	839
895	851
895	853
895	858
895	864
895	865
895	867
895	876
895	884
895	887
895	897
895	907
895	910
895	911
895	912
895	932
895	980
895	983
896	69
896	363
896	418
896	625
896	643
896	668
896	708
896	735
896	751
896	765
896	766
896	780
896	786
896	788
896	809
896	812
896	818
896	837
896	841
896	843
896	844
896	846
896	859
896	870
896	871
896	872
896	875
896	899
896	901
896	905
896	939
896	964
896	970
896	994
897	44
897	335
897	486
897	561
897	569
897	696
897	697
897	716
897	738
897	739
897	763
897	768
897	776
897	782
897	792
897	793
897	811
897	851
897	853
897	858
897	864
897	865
897	867
897	876
897	884
897	887
897	895
897	907
897	910
897	911
897	912
897	941
897	959
897	996
898	120
898	332
898	334
898	524
898	634
898	673
898	715
898	726
898	760
898	761
898	767
898	784
898	821
898	828
898	857
898	864
898	869
898	873
898	881
898	883
898	889
898	892
898	901
898	903
898	906
898	909
898	913
898	918
898	920
898	921
898	923
898	950
898	953
898	955
899	267
899	269
899	350
899	399
899	446
899	625
899	643
899	708
899	735
899	765
899	776
899	780
899	786
899	788
899	809
899	812
899	818
899	837
899	841
899	843
899	844
899	846
899	859
899	870
899	871
899	872
899	875
899	883
899	896
899	901
899	902
899	905
899	971
899	993
900	15
900	347
900	355
900	502
900	514
900	543
900	551
900	583
900	646
900	658
900	659
900	675
900	701
900	726
900	738
900	747
900	749
900	799
900	830
900	835
900	847
900	849
900	860
900	861
900	874
900	878
900	879
900	891
900	893
900	915
900	916
900	917
900	919
900	925
901	135
901	380
901	405
901	561
901	625
901	643
901	708
901	731
901	735
901	765
901	780
901	786
901	788
901	809
901	812
901	816
901	818
901	837
901	841
901	843
901	844
901	846
901	851
901	859
901	870
901	871
901	872
901	875
901	896
901	898
901	899
901	905
901	908
901	968
902	58
902	215
902	460
902	737
902	787
902	825
902	882
902	884
902	899
902	908
902	911
902	924
902	931
902	944
902	945
902	950
902	951
902	952
902	953
902	954
902	957
902	960
902	962
902	965
902	966
902	967
902	969
902	970
902	972
902	975
902	976
902	978
902	980
902	981
902	982
903	33
903	63
903	414
903	418
903	423
903	484
903	513
903	518
903	634
903	643
903	672
903	673
903	676
903	715
903	761
903	767
903	784
903	821
903	828
903	857
903	864
903	869
903	881
903	883
903	889
903	892
903	898
903	906
903	909
903	913
903	918
903	920
903	921
903	923
903	992
904	165
904	268
904	376
904	578
904	590
904	637
904	641
904	721
904	722
904	740
904	764
904	804
904	826
904	834
904	836
904	838
904	845
904	848
904	850
904	854
904	862
904	868
904	882
904	886
904	890
904	894
904	914
904	922
904	929
904	930
904	935
904	945
904	972
904	992
904	1000
905	107
905	197
905	219
905	394
905	576
905	625
905	641
905	643
905	674
905	697
905	708
905	735
905	765
905	780
905	786
905	788
905	809
905	812
905	818
905	837
905	841
905	842
905	843
905	844
905	846
905	859
905	870
905	871
905	872
905	875
905	896
905	899
905	901
905	912
905	950
906	187
906	362
906	388
906	403
906	438
906	634
906	651
906	664
906	673
906	676
906	686
906	715
906	760
906	761
906	767
906	784
906	788
906	821
906	823
906	828
906	857
906	864
906	869
906	881
906	883
906	889
906	898
906	903
906	909
906	913
906	918
906	920
906	921
906	923
906	945
907	72
907	202
907	331
907	355
907	530
907	561
907	569
907	627
907	675
907	696
907	697
907	716
907	739
907	742
907	748
907	763
907	767
907	768
907	776
907	811
907	845
907	851
907	853
907	854
907	858
907	865
907	867
907	876
907	884
907	887
907	895
907	897
907	910
907	911
907	912
908	12
908	249
908	377
908	477
908	679
908	727
908	807
908	853
908	901
908	902
908	924
908	931
908	940
908	945
908	947
908	951
908	952
908	954
908	955
908	957
908	960
908	962
908	965
908	966
908	967
908	969
908	970
908	972
908	975
908	976
908	978
908	980
908	981
908	982
908	998
909	297
909	387
909	546
909	630
909	634
909	648
909	676
909	686
909	691
909	715
909	760
909	761
909	767
909	784
909	821
909	828
909	832
909	839
909	858
909	864
909	869
909	881
909	883
909	889
909	892
909	898
909	903
909	906
909	913
909	916
909	918
909	920
909	921
909	923
909	958
910	127
910	469
910	561
910	569
910	662
910	696
910	697
910	716
910	739
910	742
910	748
910	758
910	763
910	768
910	776
910	782
910	811
910	828
910	834
910	851
910	853
910	858
910	865
910	867
910	876
910	884
910	887
910	895
910	897
910	907
910	911
910	912
910	936
910	941
910	949
910	978
911	39
911	492
911	550
911	561
911	569
911	647
911	671
911	696
911	697
911	716
911	739
911	742
911	748
911	763
911	768
911	776
911	788
911	811
911	851
911	853
911	858
911	865
911	867
911	869
911	876
911	884
911	887
911	893
911	895
911	897
911	902
911	907
911	910
911	912
911	918
911	992
912	444
912	462
912	561
912	569
912	607
912	657
912	696
912	697
912	716
912	739
912	740
912	742
912	748
912	763
912	768
912	776
912	811
912	813
912	833
912	851
912	853
912	858
912	865
912	867
912	876
912	879
912	884
912	887
912	895
912	897
912	905
912	907
912	910
912	911
912	959
912	993
913	136
913	234
913	289
913	346
913	424
913	613
913	634
913	673
913	676
913	680
913	686
913	715
913	760
913	761
913	767
913	784
913	820
913	821
913	828
913	834
913	857
913	864
913	869
913	881
913	883
913	889
913	892
913	898
913	903
913	906
913	909
913	918
913	920
913	921
913	923
913	957
914	159
914	162
914	170
914	241
914	305
914	507
914	545
914	549
914	576
914	578
914	637
914	641
914	721
914	722
914	740
914	764
914	804
914	826
914	834
914	838
914	848
914	850
914	854
914	862
914	866
914	868
914	882
914	886
914	890
914	894
914	904
914	922
914	929
914	930
914	958
914	959
915	189
915	269
915	315
915	365
915	514
915	543
915	551
915	565
915	606
915	646
915	659
915	662
915	701
915	738
915	747
915	799
915	830
915	835
915	847
915	849
915	860
915	874
915	878
915	879
915	891
915	893
915	900
915	916
915	917
915	919
915	925
915	927
915	939
915	951
915	975
915	980
916	257
916	269
916	322
916	365
916	367
916	470
916	514
916	543
916	551
916	646
916	659
916	701
916	738
916	743
916	747
916	799
916	830
916	835
916	846
916	847
916	849
916	860
916	862
916	874
916	878
916	879
916	891
916	893
916	900
916	909
916	915
916	917
916	919
916	925
916	941
916	957
916	989
917	128
917	149
917	258
917	269
917	320
917	365
917	502
917	514
917	537
917	543
917	548
917	551
917	583
917	646
917	659
917	683
917	701
917	716
917	719
917	738
917	747
917	799
917	830
917	835
917	847
917	849
917	860
917	874
917	878
917	879
917	891
917	893
917	900
917	915
917	916
917	919
917	925
918	164
918	184
918	269
918	363
918	413
918	634
918	673
918	676
918	686
918	715
918	760
918	761
918	767
918	784
918	787
918	798
918	821
918	828
918	857
918	864
918	866
918	869
918	879
918	881
918	883
918	889
918	892
918	898
918	903
918	906
918	909
918	911
918	913
918	920
918	921
918	923
918	965
919	174
919	269
919	365
919	393
919	394
919	514
919	518
919	543
919	551
919	570
919	591
919	646
919	659
919	701
919	736
919	738
919	747
919	769
919	799
919	828
919	830
919	835
919	847
919	848
919	849
919	860
919	874
919	878
919	879
919	891
919	893
919	900
919	915
919	916
919	917
919	925
919	953
920	163
920	356
920	376
920	388
920	554
920	563
920	634
920	673
920	676
920	686
920	706
920	715
920	760
920	761
920	764
920	767
920	775
920	784
920	821
920	828
920	857
920	864
920	869
920	878
920	881
920	883
920	889
920	892
920	898
920	903
920	906
920	909
920	913
920	918
920	921
920	923
920	981
921	200
921	332
921	392
921	486
921	594
921	673
921	676
921	686
921	695
921	715
921	743
921	760
921	761
921	767
921	784
921	821
921	828
921	831
921	857
921	864
921	869
921	881
921	883
921	889
921	892
921	898
921	903
921	906
921	909
921	913
921	918
921	920
921	923
921	924
921	944
921	949
921	975
922	168
922	170
922	241
922	433
922	445
922	470
922	578
922	601
922	603
922	605
922	637
922	641
922	721
922	722
922	740
922	764
922	802
922	804
922	826
922	830
922	834
922	838
922	848
922	850
922	854
922	862
922	868
922	882
922	886
922	890
922	894
922	904
922	914
922	925
922	929
922	930
922	968
923	19
923	437
923	464
923	517
923	634
923	657
923	673
923	676
923	686
923	715
923	753
923	760
923	761
923	767
923	784
923	821
923	828
923	829
923	857
923	864
923	869
923	881
923	883
923	889
923	892
923	898
923	903
923	906
923	909
923	913
923	918
923	920
923	921
923	944
923	948
923	963
923	966
924	90
924	196
924	340
924	611
924	634
924	639
924	670
924	688
924	732
924	832
924	902
924	908
924	921
924	926
924	933
924	940
924	945
924	947
924	950
924	951
924	952
924	953
924	954
924	955
924	960
924	962
924	965
924	966
924	967
924	969
924	970
924	972
924	975
924	976
924	978
924	980
924	981
924	982
925	111
925	129
925	269
925	365
925	403
925	420
925	514
925	543
925	551
925	646
925	659
925	701
925	713
925	738
925	747
925	749
925	759
925	762
925	799
925	830
925	835
925	847
925	849
925	860
925	874
925	878
925	879
925	891
925	893
925	900
925	915
925	916
925	917
925	919
925	922
925	934
925	950
925	960
926	34
926	80
926	358
926	643
926	711
926	779
926	825
926	833
926	834
926	859
926	877
926	924
926	931
926	933
926	940
926	945
926	947
926	950
926	951
926	953
926	954
926	955
926	957
926	960
926	962
926	965
926	966
926	967
926	969
926	970
926	972
926	975
926	976
926	978
926	980
926	981
926	982
926	996
927	228
927	352
927	418
927	770
927	854
927	855
927	867
927	892
927	915
927	928
927	932
927	934
927	938
927	939
927	940
927	941
927	942
927	943
927	945
927	946
927	948
927	956
927	959
927	963
927	964
927	971
927	973
927	974
927	977
927	979
927	983
927	986
927	989
927	990
927	991
927	996
927	999
927	1000
928	2
928	308
928	396
928	431
928	456
928	541
928	610
928	619
928	784
928	828
928	927
928	936
928	937
928	946
928	949
928	953
928	958
928	959
928	961
928	964
928	973
928	974
928	979
928	983
928	984
928	985
928	986
928	987
928	988
928	989
928	990
928	992
928	994
928	995
928	996
928	997
928	999
928	1000
929	68
929	145
929	164
929	170
929	241
929	253
929	577
929	578
929	633
929	637
929	641
929	675
929	721
929	722
929	740
929	764
929	765
929	804
929	820
929	826
929	834
929	838
929	848
929	850
929	854
929	862
929	868
929	882
929	886
929	890
929	894
929	904
929	914
929	922
929	930
929	934
929	967
929	971
930	45
930	106
930	170
930	226
930	393
930	502
930	533
930	572
930	578
930	637
930	641
930	652
930	718
930	721
930	722
930	738
930	740
930	764
930	804
930	826
930	834
930	838
930	848
930	850
930	854
930	862
930	868
930	876
930	882
930	886
930	890
930	894
930	904
930	914
930	922
930	929
930	947
930	969
931	124
931	165
931	218
931	279
931	303
931	327
931	376
931	440
931	701
931	764
931	828
931	850
931	877
931	902
931	908
931	926
931	933
931	940
931	945
931	947
931	950
931	951
931	953
931	955
931	957
931	960
931	962
931	965
931	966
931	967
931	969
931	970
931	972
931	975
931	976
931	978
931	980
931	981
931	982
932	121
932	179
932	379
932	393
932	673
932	762
932	799
932	804
932	885
932	895
932	927
932	935
932	936
932	940
932	941
932	942
932	943
932	946
932	948
932	949
932	956
932	959
932	961
932	973
932	974
932	983
932	984
932	987
932	988
932	989
932	991
932	992
932	993
932	994
932	995
932	996
932	997
932	999
932	1000
933	95
933	295
933	406
933	569
933	648
933	712
933	787
933	833
933	857
933	877
933	894
933	924
933	926
933	931
933	940
933	946
933	947
933	950
933	951
933	952
933	953
933	954
933	955
933	957
933	960
933	962
933	965
933	966
933	967
933	969
933	970
933	972
933	975
933	976
933	978
933	980
933	981
933	982
933	992
934	148
934	357
934	381
934	441
934	568
934	575
934	578
934	716
934	859
934	925
934	927
934	929
934	935
934	937
934	939
934	943
934	946
934	948
934	949
934	956
934	959
934	960
934	961
934	963
934	968
934	971
934	973
934	979
934	983
934	986
934	987
934	989
934	991
934	995
934	996
934	997
934	998
934	999
934	1000
935	153
935	189
935	271
935	318
935	364
935	443
935	540
935	630
935	847
935	857
935	873
935	904
935	932
935	934
935	936
935	938
935	943
935	944
935	946
935	948
935	949
935	958
935	964
935	968
935	971
935	973
935	974
935	977
935	979
935	986
935	987
935	988
935	989
935	990
935	992
935	994
935	996
935	999
935	1000
936	1
936	142
936	370
936	572
936	756
936	778
936	822
936	870
936	910
936	928
936	932
936	935
936	938
936	939
936	941
936	948
936	949
936	956
936	958
936	961
936	964
936	973
936	974
936	976
936	977
936	978
936	979
936	983
936	984
936	985
936	990
936	991
936	993
936	995
936	996
936	997
936	998
936	999
936	1000
937	217
937	334
937	337
937	458
937	527
937	552
937	562
937	604
937	624
937	721
937	779
937	823
937	928
937	934
937	941
937	943
937	958
937	959
937	961
937	963
937	968
937	971
937	977
937	979
937	983
937	984
937	985
937	986
937	987
937	988
937	990
937	991
937	992
937	993
937	994
937	995
937	996
937	998
937	999
937	1000
938	67
938	209
938	215
938	294
938	379
938	389
938	465
938	617
938	810
938	815
938	856
938	927
938	935
938	936
938	942
938	943
938	949
938	955
938	956
938	961
938	963
938	964
938	968
938	971
938	973
938	974
938	977
938	983
938	984
938	985
938	987
938	988
938	989
938	992
938	993
938	994
938	995
938	997
938	999
938	1000
939	21
939	35
939	105
939	157
939	632
939	779
939	795
939	849
939	892
939	894
939	896
939	915
939	927
939	934
939	936
939	942
939	944
939	948
939	949
939	961
939	963
939	968
939	971
939	973
939	977
939	983
939	984
939	985
939	986
939	987
939	989
939	990
939	991
939	993
939	994
939	995
939	996
939	998
939	999
939	1000
940	274
940	374
940	519
940	594
940	714
940	754
940	818
940	842
940	867
940	908
940	924
940	926
940	927
940	931
940	932
940	933
940	943
940	945
940	947
940	950
940	951
940	952
940	953
940	954
940	955
940	957
940	960
940	962
940	965
940	966
940	967
940	969
940	970
940	972
940	975
940	976
940	978
940	980
940	981
940	982
941	26
941	101
941	154
941	335
941	365
941	471
941	556
941	605
941	731
941	897
941	910
941	916
941	927
941	932
941	936
941	937
941	942
941	943
941	944
941	946
941	948
941	959
941	961
941	968
941	971
941	979
941	984
941	985
941	986
941	987
941	989
941	990
941	991
941	992
941	993
941	994
941	995
941	997
941	998
941	999
942	177
942	210
942	237
942	400
942	501
942	502
942	539
942	606
942	616
942	714
942	745
942	888
942	927
942	932
942	938
942	939
942	941
942	944
942	948
942	949
942	958
942	963
942	964
942	968
942	973
942	974
942	979
942	983
942	984
942	986
942	987
942	988
942	989
942	993
942	994
942	996
942	997
942	998
942	999
942	1000
943	208
943	227
943	330
943	469
943	631
943	755
943	777
943	828
943	877
943	927
943	932
943	934
943	935
943	937
943	938
943	940
943	941
943	944
943	945
943	948
943	953
943	956
943	963
943	964
943	971
943	973
943	974
943	977
943	979
943	983
943	984
943	985
943	989
943	990
943	991
943	992
943	996
943	997
943	998
943	999
944	26
944	105
944	352
944	376
944	476
944	506
944	597
944	890
944	902
944	921
944	923
944	935
944	939
944	941
944	942
944	943
944	946
944	948
944	949
944	956
944	958
944	959
944	961
944	971
944	973
944	974
944	977
944	980
944	983
944	985
944	986
944	987
944	988
944	989
944	990
944	991
944	992
944	993
944	995
944	998
945	22
945	53
945	128
945	431
945	488
945	666
945	894
945	902
945	904
945	906
945	908
945	924
945	926
945	927
945	931
945	940
945	943
945	946
945	947
945	950
945	951
945	952
945	953
945	954
945	955
945	957
945	960
945	962
945	965
945	966
945	967
945	969
945	970
945	972
945	975
945	976
945	978
945	980
945	981
945	982
945	997
946	84
946	110
946	137
946	202
946	239
946	251
946	626
946	867
946	873
946	888
946	927
946	928
946	932
946	933
946	934
946	935
946	941
946	944
946	945
946	958
946	959
946	961
946	963
946	964
946	973
946	974
946	977
946	979
946	985
946	986
946	987
946	988
946	989
946	990
946	992
946	993
946	995
946	997
946	998
946	999
946	1000
947	23
947	99
947	182
947	208
947	373
947	460
947	603
947	676
947	804
947	808
947	877
947	908
947	924
947	926
947	930
947	931
947	933
947	940
947	945
947	950
947	951
947	952
947	953
947	954
947	955
947	957
947	960
947	962
947	965
947	966
947	967
947	969
947	970
947	972
947	975
947	976
947	978
947	980
947	981
947	982
947	984
948	87
948	559
948	574
948	599
948	662
948	783
948	806
948	859
948	867
948	875
948	923
948	927
948	932
948	934
948	935
948	936
948	939
948	941
948	942
948	943
948	944
948	950
948	958
948	963
948	964
948	968
948	971
948	973
948	974
948	979
948	983
948	986
948	988
948	990
948	991
948	992
948	993
948	994
948	996
948	997
948	999
949	187
949	211
949	265
949	353
949	472
949	521
949	702
949	768
949	830
949	839
949	910
949	921
949	928
949	932
949	934
949	935
949	936
949	938
949	939
949	942
949	944
949	959
949	961
949	963
949	971
949	973
949	974
949	977
949	979
949	985
949	986
949	987
949	988
949	990
949	991
949	992
949	993
949	996
949	997
949	998
949	1000
950	110
950	160
950	274
950	305
950	503
950	701
950	762
950	783
950	877
950	898
950	902
950	905
950	924
950	925
950	926
950	931
950	933
950	940
950	945
950	947
950	948
950	951
950	952
950	953
950	954
950	955
950	957
950	960
950	962
950	965
950	966
950	967
950	969
950	970
950	972
950	975
950	976
950	978
950	980
950	981
950	982
951	314
951	417
951	466
951	523
951	541
951	663
951	741
951	762
951	798
951	886
951	902
951	908
951	915
951	924
951	926
951	931
951	933
951	940
951	945
951	947
951	950
951	952
951	953
951	954
951	955
951	957
951	960
951	961
951	962
951	965
951	966
951	967
951	969
951	970
951	972
951	975
951	976
951	978
951	980
951	981
951	982
952	39
952	102
952	340
952	474
952	497
952	524
952	562
952	667
952	706
952	730
952	734
952	745
952	785
952	852
952	877
952	902
952	908
952	924
952	933
952	940
952	945
952	947
952	950
952	951
952	953
952	954
952	955
952	957
952	960
952	962
952	965
952	966
952	967
952	969
952	970
952	972
952	975
952	976
952	978
952	980
952	981
952	982
953	181
953	213
953	234
953	470
953	712
953	736
953	737
953	863
953	877
953	892
953	898
953	902
953	919
953	924
953	926
953	928
953	931
953	933
953	940
953	943
953	945
953	947
953	950
953	951
953	952
953	954
953	955
953	957
953	960
953	962
953	965
953	966
953	967
953	969
953	970
953	972
953	975
953	976
953	978
953	980
953	981
953	982
954	156
954	231
954	296
954	449
954	459
954	490
954	552
954	613
954	636
954	667
954	755
954	794
954	877
954	902
954	908
954	924
954	926
954	933
954	940
954	945
954	947
954	950
954	951
954	952
954	953
954	955
954	957
954	959
954	960
954	962
954	965
954	966
954	967
954	969
954	970
954	972
954	975
954	976
954	978
954	980
954	981
954	982
955	114
955	150
955	235
955	387
955	676
955	699
955	745
955	747
955	751
955	834
955	838
955	869
955	898
955	908
955	924
955	926
955	931
955	933
955	938
955	940
955	945
955	947
955	950
955	951
955	952
955	953
955	954
955	957
