847	148
847	162
847	175
847	217
847	237
847	245
847	302
847	314
847	319
847	418
847	502
847	534
847	536
847	623
847	677
847	686
847	689
847	733
847	756
847	810
847	852
847	859
847	866
847	872
847	881
847	910
847	933
847	979
848	45
848	72
848	77
848	132
848	177
848	212
848	224
848	278
848	309
848	367
848	368
848	392
848	394
848	512
848	529
848	555
848	567
848	568
848	630
848	654
848	655
848	660
848	680
848	696
848	708
848	783
848	785
848	790
848	834
848	865
848	880
849	24
849	56
849	74
849	103
849	213
849	222
849	244
849	260
849	308
849	351
849	363
849	421
849	495
849	508
849	562
849	580
849	594
849	619
849	625
849	656
849	841
849	866
849	897
849	939
849	942
849	952
849	959
849	960
849	974
849	982
849	983
850	87
850	107
850	166
850	343
850	362
850	420
850	460
850	481
850	486
850	498
850	506
850	528
850	582
850	615
850	618
850	621
850	635
850	687
850	713
850	719
850	744
850	817
850	825
850	829
850	845
850	851
850	894
850	915
850	969
850	976
850	991
851	3
851	39
851	120
851	158
851	184
851	216
851	239
851	250
851	267
851	274
851	280
851	396
851	402
851	441
851	455
851	477
851	479
851	513
851	573
851	596
851	670
851	774
851	781
851	826
851	850
851	888
851	897
851	905
851	908
851	912
851	954
852	36
852	78
852	187
852	207
852	234
852	256
852	268
852	306
852	325
852	341
852	344
852	354
852	358
852	383
852	389
852	492
852	522
852	593
852	620
852	640
852	657
852	666
852	692
852	709
852	714
852	742
852	835
852	847
852	869
852	919
852	982
853	10
853	37
853	174
853	207
853	259
853	299
853	326
853	386
853	408
853	416
853	470
853	601
853	729
853	741
853	748
853	759
853	771
853	808
853	840
853	857
853	864
853	870
853	871
853	915
853	917
853	933
853	949
853	958
853	971
853	985
853	986
854	91
854	122
854	199
854	211
854	225
854	230
854	261
854	264
854	276
854	310
854	329
854	381
854	409
854	415
854	437
854	438
854	447
854	463
854	550
854	557
854	597
854	598
854	679
854	693
854	707
854	736
854	778
854	780
854	804
854	816
854	890
855	59
855	109
855	279
855	410
855	423
855	572
855	574
855	585
855	606
855	616
855	652
855	722
855	769
855	784
855	808
855	857
855	884
855	885
855	895
855	904
855	907
855	914
855	935
855	936
855	947
855	948
855	955
855	966
855	979
855	981
855	999
856	86
856	321
856	356
856	372
856	397
856	433
856	476
856	490
856	505
856	539
856	543
856	560
856	654
856	683
856	706
856	712
856	797
856	803
856	812
856	830
856	839
856	842
856	858
856	886
856	937
856	938
856	943
856	980
856	988
856	994
856	995
857	19
857	37
857	106
857	170
857	195
857	259
857	324
857	408
857	425
857	473
857	484
857	542
857	579
857	729
857	741
857	748
857	759
857	771
857	808
857	853
857	855
857	864
857	871
857	915
857	917
857	931
857	933
857	945
857	949
857	958
857	971
857	985
858	134
858	146
858	169
858	179
858	263
858	286
858	397
858	470
858	480
858	490
858	505
858	543
858	571
858	646
858	654
858	683
858	706
858	797
858	812
858	830
858	842
858	856
858	864
858	886
858	937
858	938
858	943
858	972
858	980
858	988
858	994
858	995
859	16
859	38
859	92
859	130
859	148
859	162
859	175
859	217
859	302
859	307
859	314
859	319
859	418
859	502
859	514
859	534
859	536
859	546
859	558
859	607
859	623
859	686
859	689
859	693
859	717
859	733
859	756
859	847
859	872
859	881
859	910
859	993
860	215
860	331
860	359
860	373
860	457
860	541
860	674
860	698
860	704
860	734
860	755
860	776
860	777
860	787
860	811
860	821
860	838
860	862
860	863
860	900
860	901
860	926
860	928
860	946
860	950
860	951
860	952
860	977
860	978
860	984
860	989
860	992
861	262
861	271
861	348
861	461
861	485
861	491
861	504
861	519
861	538
861	636
861	658
861	673
861	758
861	774
861	794
861	799
861	818
861	831
861	833
861	837
861	882
861	906
861	909
861	921
861	925
861	940
861	944
861	974
861	975
861	986
861	987
861	990
862	42
862	234
862	250
862	352
862	373
862	429
862	457
862	487
862	569
862	581
862	674
862	698
862	704
862	714
862	755
862	776
862	787
862	811
862	838
862	860
862	901
862	926
862	928
862	946
862	950
862	951
862	952
862	977
862	978
862	984
862	989
862	992
863	153
863	250
863	429
863	457
863	487
863	503
863	569
863	578
863	674
863	698
863	699
863	704
863	755
863	766
863	776
863	777
863	811
863	838
863	860
863	901
863	926
863	928
863	946
863	950
863	952
863	968
863	974
863	977
863	978
863	984
863	989
863	992
864	37
864	106
864	274
864	345
864	386
864	416
864	419
864	425
864	470
864	473
864	482
864	484
864	564
864	567
864	579
864	729
864	741
864	748
864	771
864	808
864	853
864	857
864	858
864	870
864	915
864	917
864	919
864	933
864	949
864	958
864	971
864	985
865	77
865	131
865	132
865	177
865	191
865	224
865	253
865	278
865	309
865	368
865	392
865	394
865	512
865	529
865	555
865	567
865	568
865	602
865	630
865	660
865	680
865	696
865	708
865	783
865	790
865	798
865	834
865	848
865	880
865	882
865	932
865	944
866	20
866	56
866	126
866	244
866	308
866	351
866	376
866	384
866	421
866	464
866	495
866	508
866	511
866	562
866	580
866	619
866	625
866	631
866	656
866	667
866	705
866	847
866	849
866	888
866	911
866	939
866	941
866	942
866	960
866	974
866	982
866	983
867	256
867	385
867	396
867	462
867	501
867	504
867	664
867	727
867	739
867	754
867	779
867	785
867	819
867	821
867	883
867	893
867	922
867	930
867	932
867	933
867	945
867	961
867	964
867	965
867	967
867	970
867	975
867	982
867	983
867	993
867	998
867	1000
868	3
868	12
868	68
868	115
868	159
868	165
868	302
868	439
868	443
868	444
868	449
868	458
868	494
868	524
868	530
868	531
868	672
868	688
868	703
868	716
868	726
868	786
868	789
868	828
868	841
868	874
868	896
868	898
868	919
868	953
868	965
868	997
869	21
869	110
869	205
869	252
869	279
869	342
869	459
869	572
869	574
869	616
869	653
869	718
869	722
869	728
869	769
869	852
869	884
869	885
869	895
869	904
869	907
869	914
869	935
869	936
869	947
869	948
869	955
869	966
869	979
869	981
869	993
869	999
870	106
870	195
870	299
870	320
870	345
870	408
870	416
870	425
870	473
870	482
870	484
870	542
870	579
870	689
870	690
870	697
870	729
870	741
870	759
870	771
870	808
870	853
870	864
870	913
870	915
870	917
870	933
870	949
870	958
870	959
870	971
870	985
871	195
871	247
871	259
871	299
871	345
871	386
871	416
871	419
871	425
871	470
871	473
871	482
871	484
871	542
871	554
871	579
871	729
871	732
871	741
871	759
871	771
871	808
871	853
871	857
871	880
871	915
871	917
871	933
871	943
871	949
871	971
871	983
871	985
872	16
872	38
872	92
872	130
872	148
872	162
872	175
872	217
872	237
872	245
872	302
872	307
872	314
872	319
872	418
872	502
872	534
872	558
872	623
872	624
872	634
872	677
872	686
872	689
872	733
872	756
872	761
872	801
872	833
872	847
872	859
872	881
872	910
873	25
873	26
873	50
873	95
873	125
873	210
873	215
873	374
873	384
873	387
873	390
873	432
873	448
873	449
873	510
873	545
873	564
873	575
873	599
873	601
873	605
873	675
873	678
873	740
873	846
873	876
873	878
873	892
873	923
873	927
873	931
873	941
873	947
874	35
874	65
874	84
874	115
874	165
874	223
874	301
874	443
874	444
874	449
874	494
874	524
874	531
874	577
874	629
874	631
874	668
874	672
874	688
874	703
874	711
874	726
874	789
874	827
874	828
874	841
874	868
874	896
874	898
874	919
874	973
874	995
874	997
875	32
875	102
875	266
875	269
875	292
875	322
875	349
875	353
875	364
875	372
875	414
875	547
875	552
875	628
875	683
875	685
875	715
875	720
875	721
875	757
875	765
875	814
875	827
875	879
875	891
875	916
875	920
875	929
875	943
875	951
875	953
875	954
875	957
876	25
876	26
876	39
876	96
876	107
876	125
876	151
876	189
876	215
876	289
876	368
876	384
876	432
876	448
876	468
876	480
876	510
876	564
876	575
876	599
876	601
876	665
876	675
876	678
876	740
876	846
876	873
876	892
876	923
876	927
876	931
876	941
876	950
877	29
877	57
877	90
877	178
877	206
877	229
877	240
877	287
877	388
877	453
877	478
877	500
877	519
877	556
877	557
877	559
877	610
877	632
877	637
877	659
877	737
877	745
877	761
877	791
877	805
877	809
877	820
877	844
877	934
877	959
877	962
877	963
877	968
878	4
878	34
878	68
878	113
878	118
878	231
878	242
878	270
878	330
878	356
878	360
878	379
878	380
878	381
878	428
878	430
878	554
878	572
878	587
878	626
878	662
878	694
878	711
878	735
878	747
878	749
878	802
878	832
878	873
878	889
878	899
878	900
878	990
879	124
879	218
879	266
879	269
879	292
879	339
879	349
879	404
879	414
879	525
879	546
879	547
879	552
879	685
879	692
879	715
879	720
879	757
879	762
879	765
879	793
879	814
879	822
879	827
879	875
879	891
879	916
879	920
879	929
879	953
879	954
879	957
879	963
880	72
880	77
880	131
880	132
880	145
880	177
880	191
880	224
880	278
880	368
880	392
880	394
880	401
880	440
880	512
880	529
880	555
880	567
880	568
880	602
880	630
880	655
880	660
880	680
880	696
880	708
880	783
880	790
880	834
880	848
880	865
880	871
880	881
881	16
881	38
881	55
881	92
881	130
881	148
881	162
881	217
881	237
881	245
881	302
881	307
881	314
881	418
881	502
881	534
881	536
881	558
881	617
881	623
881	637
881	656
881	677
881	686
881	689
881	733
881	756
881	847
881	859
881	872
881	880
881	910
881	973
882	28
882	196
882	262
882	271
882	295
882	348
882	399
882	461
882	523
882	538
882	581
882	636
882	658
882	673
882	719
882	758
882	760
882	794
882	808
882	818
882	831
882	833
882	837
882	861
882	865
882	906
882	909
882	921
882	925
882	940
882	944
882	986
882	987
882	990
883	7
883	9
883	35
883	117
883	385
883	483
883	504
883	588
883	617
883	664
883	727
883	739
883	752
883	754
883	779
883	785
883	819
883	821
883	867
883	893
883	894
883	922
883	930
883	932
883	945
883	961
883	964
883	965
883	967
883	970
883	975
883	993
883	998
883	1000
884	279
884	393
884	407
884	423
884	429
884	485
884	572
884	586
884	606
884	616
884	653
884	718
884	722
884	755
884	769
884	784
884	813
884	855
884	869
884	885
884	895
884	904
884	907
884	914
884	935
884	936
884	947
884	948
884	955
884	966
884	979
884	981
884	996
884	999
885	71
885	80
885	181
885	204
885	249
885	325
885	459
885	572
885	574
885	585
885	616
885	653
885	685
885	718
885	722
885	729
885	769
885	784
885	855
885	869
885	884
885	895
885	904
885	907
885	914
885	935
885	936
885	947
885	948
885	955
885	966
885	979
885	981
885	999
886	146
886	183
886	252
886	350
886	397
886	430
886	437
886	480
886	539
886	543
886	560
886	571
886	614
886	646
886	654
886	683
886	706
886	712
886	797
886	803
886	828
886	830
886	842
886	856
886	858
886	925
886	937
886	938
886	943
886	978
886	980
886	988
886	994
886	995
887	19
887	94
887	99
887	166
887	227
887	253
887	281
887	312
887	362
887	400
887	401
887	424
887	458
887	464
887	497
887	533
887	544
887	592
887	608
887	614
887	702
887	725
887	767
887	770
887	775
887	821
887	840
887	902
887	903
887	904
887	918
887	924
887	956
887	972
888	45
888	50
888	70
888	134
888	149
888	158
888	177
888	184
888	216
888	267
888	274
888	280
888	382
888	396
888	402
888	413
888	441
888	455
888	477
888	479
888	513
888	573
888	583
888	596
888	670
888	705
888	772
888	781
888	815
888	851
888	866
888	905
888	908
888	912
889	34
889	68
889	100
889	105
889	113
889	118
889	146
889	200
889	227
889	231
889	242
889	270
889	303
889	330
889	356
889	360
889	380
889	381
889	428
889	430
889	554
889	587
889	626
889	662
889	694
889	747
889	749
889	800
889	802
889	832
889	878
889	899
889	900
889	965
890	74
890	91
890	122
890	138
890	199
890	203
890	211
890	230
890	261
890	276
890	297
890	310
890	329
890	409
890	415
890	436
890	438
890	447
890	463
890	550
890	557
890	597
890	609
890	679
890	693
890	707
890	736
890	763
890	778
890	804
890	816
890	854
890	960
890	986
891	102
891	124
891	218
891	266
891	269
891	292
891	296
891	297
891	322
891	339
891	349
891	353
891	364
891	414
891	525
891	546
891	685
891	715
891	720
891	721
891	747
891	757
891	765
891	814
891	823
891	827
891	875
891	879
891	916
891	920
891	929
891	953
891	954
891	957
891	974
892	26
892	96
892	125
892	151
892	189
892	210
892	215
892	289
892	349
892	374
892	384
892	387
892	390
892	432
892	448
892	468
892	496
892	510
892	564
892	575
892	599
892	601
892	665
892	666
892	675
892	678
892	740
892	873
892	876
892	923
892	927
892	931
892	941
892	972
892	994
893	97
893	104
893	136
893	171
893	191
893	292
893	457
893	462
893	499
893	577
893	588
893	617
893	673
893	739
893	754
893	779
893	785
893	819
893	821
893	867
893	883
893	922
893	930
893	932
893	945
893	961
893	964
893	965
893	967
893	970
893	975
893	993
893	995
893	998
893	1000
894	23
894	42
894	107
894	147
894	213
894	321
894	337
894	371
894	420
894	451
894	460
894	481
894	486
894	498
894	506
894	553
894	582
894	615
894	618
894	649
894	687
894	710
894	713
894	744
894	786
894	788
894	817
894	825
894	836
894	845
894	850
894	883
894	969
894	976
894	991
895	59
895	110
895	205
895	265
895	571
895	572
895	585
895	586
895	606
895	616
895	653
895	662
895	718
895	722
895	769
895	784
895	843
895	855
895	869
895	884
895	885
895	904
895	907
895	914
895	935
895	936
895	939
895	947
895	948
895	955
895	966
895	978
895	979
895	981
895	999
896	3
896	35
896	67
896	84
896	142
896	165
896	185
896	236
896	317
896	439
896	444
896	458
896	467
896	494
896	525
896	530
896	531
896	585
896	629
896	668
896	672
896	688
896	703
896	711
896	726
896	758
896	819
896	828
896	841
896	868
896	874
896	898
896	919
896	973
896	997
897	6
897	20
897	24
897	236
897	244
897	260
897	279
897	308
897	316
897	347
897	351
897	363
897	421
897	464
897	495
897	508
897	511
897	594
897	619
897	625
897	656
897	667
897	705
897	738
897	805
897	849
897	851
897	911
897	939
897	942
897	960
897	974
897	982
897	983
897	996
898	13
898	65
898	84
898	115
898	142
898	159
898	165
898	208
898	223
898	317
898	439
898	444
898	449
898	458
898	467
898	531
898	629
898	672
898	685
898	688
898	711
898	716
898	789
898	819
898	828
898	841
898	868
898	874
898	896
898	919
898	954
898	958
898	970
898	973
898	997
899	34
899	68
899	105
899	113
899	118
899	127
899	231
899	242
899	270
899	303
899	330
899	356
899	360
899	379
899	380
899	381
899	428
899	430
899	554
899	587
899	626
899	641
899	662
899	694
899	722
899	735
899	747
899	749
899	763
899	802
899	832
899	878
899	889
899	900
899	979
900	34
900	68
900	105
900	113
900	118
900	231
900	242
900	270
900	303
900	330
900	356
900	360
900	379
900	380
900	381
900	428
900	430
900	433
900	554
900	587
900	626
900	662
900	694
900	706
900	735
900	747
900	749
900	802
900	832
900	834
900	860
900	878
900	889
900	899
900	1000
901	119
901	161
901	171
901	211
901	273
901	277
901	373
901	403
901	429
901	487
901	541
901	567
901	569
901	704
901	755
901	776
901	777
901	811
901	838
901	860
901	862
901	863
901	926
901	928
901	946
901	950
901	951
901	952
901	972
901	975
901	977
901	978
901	984
901	989
901	992
902	14
902	19
902	30
902	99
902	121
902	160
902	166
902	193
902	227
902	253
902	401
902	424
902	495
902	497
902	514
902	533
902	544
902	608
902	624
902	667
902	702
902	767
902	770
902	786
902	792
902	840
902	887
902	903
902	913
902	918
902	924
902	956
902	968
902	972
902	996
902	998
903	14
903	19
903	51
903	121
903	253
903	281
903	298
903	400
903	424
903	497
903	514
903	533
903	544
903	583
903	608
903	624
903	702
903	715
903	725
903	740
903	767
903	770
903	775
903	786
903	829
903	840
903	887
903	902
903	913
903	918
903	924
903	927
903	930
903	956
903	972
903	996
904	80
904	249
904	282
904	342
904	393
904	407
904	410
904	423
904	459
904	574
904	585
904	586
904	606
904	653
904	661
904	718
904	769
904	778
904	784
904	837
904	855
904	869
904	884
904	885
904	887
904	895
904	907
904	914
904	935
904	936
904	947
904	948
904	955
904	966
904	981
904	999
905	39
905	45
905	47
905	70
905	120
905	134
905	149
905	158
905	216
905	239
905	267
905	270
905	274
905	280
905	370
905	382
905	396
905	402
905	441
905	455
905	477
905	479
905	513
905	573
905	670
905	772
905	774
905	781
905	815
905	826
905	844
905	851
905	888
905	908
905	912
905	989
906	81
906	85
906	186
906	196
906	389
906	399
906	427
906	461
906	472
906	485
906	487
906	491
906	523
906	595
906	636
906	658
906	673
906	719
906	758
906	794
906	799
906	818
906	833
906	837
906	861
906	882
906	909
906	921
906	925
906	940
906	941
906	944
906	986
906	987
906	990
906	995
907	80
907	110
907	279
907	296
907	393
907	407
907	410
907	423
907	459
907	544
907	572
907	574
907	586
907	653
907	711
907	718
907	722
907	769
907	784
907	855
907	869
907	884
907	885
907	895
907	904
907	914
907	923
907	936
907	947
907	948
907	955
907	966
907	979
907	981
907	997
907	999
908	50
908	70
908	96
908	120
908	134
908	149
908	158
908	184
908	216
908	239
908	267
908	274
908	280
908	382
908	396
908	455
908	465
908	477
908	479
908	513
908	571
908	573
908	583
908	596
908	670
908	695
908	772
908	774
908	781
908	815
908	826
908	851
908	888
908	905
908	912
908	941
909	29
909	81
909	128
909	140
909	196
909	214
909	262
909	294
909	302
909	327
909	399
909	427
909	461
909	472
909	485
909	491
909	538
909	581
909	658
909	673
909	719
909	794
909	799
909	831
909	833
909	837
909	861
909	882
909	906
909	910
909	925
909	944
909	962
909	986
909	987
909	990
910	16
910	38
910	55
910	92
910	130
910	148
910	162
910	175
910	203
910	217
910	237
910	245
910	302
910	307
910	314
910	319
910	418
910	502
910	534
910	536
910	558
910	607
910	623
910	677
910	686
910	689
910	733
910	756
910	781
910	809
910	847
910	859
910	872
910	881
910	909
910	971
911	24
911	103
911	126
911	222
911	236
911	244
911	308
911	316
911	351
911	363
911	376
911	421
911	442
911	464
911	495
911	508
911	562
911	580
911	594
911	619
911	625
911	633
911	656
911	667
911	705
911	786
911	866
911	897
911	939
911	942
911	943
911	960
911	974
911	982
911	983
911	991
912	39
912	45
912	50
912	70
912	80
912	134
912	149
912	158
912	184
912	199
912	216
912	217
912	239
912	267
912	280
912	382
912	396
912	402
912	441
912	455
912	477
912	479
912	522
912	573
912	596
912	670
912	772
912	774
912	815
912	826
912	851
912	888
912	905
912	908
912	964
912	977
913	14
913	30
913	121
913	160
913	173
913	193
913	227
913	253
913	281
913	298
913	312
913	316
913	371
913	400
913	514
913	547
913	582
913	583
913	592
913	608
913	614
913	624
913	702
913	725
913	770
913	775
913	835
913	840
913	870
913	902
913	903
913	918
913	924
913	956
913	972
913	996
914	21
914	110
914	130
914	206
914	249
914	265
914	393
914	410
914	459
914	574
914	585
914	586
914	600
914	606
914	616
914	653
914	718
914	722
914	741
914	769
914	778
914	784
914	855
914	869
914	884
914	885
914	895
914	904
914	907
914	935
914	947
914	948
914	955
914	966
914	979
914	981
914	999
915	57
915	106
915	174
915	195
915	247
915	299
915	320
915	345
915	352
915	386
915	416
915	425
915	473
915	482
915	484
915	542
915	579
915	590
915	648
915	721
915	729
915	741
915	759
915	771
915	808
915	850
915	853
915	857
915	864
915	870
915	871
915	917
915	933
915	949
915	958
915	971
915	985
916	3
916	32
916	48
916	165
916	218
916	269
916	292
916	293
916	322
916	339
916	349
916	353
916	364
916	404
916	414
916	525
916	529
916	546
916	552
916	610
916	685
916	715
916	720
916	721
916	734
916	765
916	814
916	827
916	875
916	879
916	891
916	920
916	929
916	953
916	954
916	957
916	979
917	10
917	37
917	106
917	170
917	171
917	247
917	267
917	299
917	320
917	345
917	403
917	408
917	452
917	473
917	482
917	484
917	542
917	579
917	587
917	708
917	729
917	741
917	748
917	759
917	771
917	808
917	853
917	857
917	864
917	870
917	871
917	915
917	933
917	949
917	958
917	971
917	985
918	30
918	94
918	121
918	129
918	166
918	173
918	190
918	193
918	253
918	281
918	371
918	400
918	497
918	521
918	544
918	583
918	592
918	608
918	614
918	624
918	670
918	767
918	770
918	775
918	786
918	840
918	887
918	902
918	903
918	913
918	924
918	927
918	956
918	957
918	966
918	972
918	996
919	12
919	35
919	44
919	67
919	84
919	115
919	120
919	142
919	159
919	165
919	208
919	223
919	317
919	443
919	449
919	458
919	494
919	530
919	531
919	629
919	668
919	672
919	688
919	716
919	726
919	789
919	825
919	828
919	841
919	852
919	864
919	868
919	874
919	896
919	898
919	973
919	975
919	997
920	48
920	70
920	102
920	218
920	269
920	292
920	293
920	322
920	339
920	349
920	353
920	364
920	404
920	406
920	414
920	441
920	525
920	546
920	547
920	552
920	604
920	685
920	715
920	720
920	721
920	726
920	757
920	765
920	814
920	875
920	879
920	891
920	916
920	929
920	938
920	953
920	954
920	957
921	81
921	85
921	128
921	271
921	294
921	307
921	327
921	399
921	427
921	461
921	472
921	491
921	523
921	538
921	581
921	630
921	636
921	658
921	673
921	680
921	719
921	758
921	799
921	806
921	818
921	831
921	833
921	837
921	861
921	882
921	906
921	925
921	940
921	944
921	985
921	986
921	987
921	990
922	9
922	13
922	61
922	104
922	460
922	499
922	501
922	504
922	536
922	577
922	588
922	617
922	664
922	674
922	727
922	739
922	754
922	779
922	785
922	819
922	821
922	867
922	883
922	893
922	930
922	932
922	945
922	961
922	964
922	965
922	967
922	970
922	975
922	982
922	989
922	993
922	998
922	1000
923	25
923	26
923	95
923	96
923	125
923	151
923	189
923	210
923	215
923	264
923	289
923	374
923	384
923	387
923	390
923	432
923	448
923	468
923	510
923	544
923	564
923	575
923	601
923	605
923	665
923	675
923	678
923	740
923	748
923	846
923	873
923	876
923	892
923	907
923	927
923	931
923	941
923	953
924	19
924	30
924	100
924	129
924	166
924	173
924	253
924	284
924	298
924	312
924	371
924	395
924	400
924	401
924	424
924	497
924	514
924	533
924	544
924	583
924	592
924	594
924	624
924	715
924	718
924	767
924	770
924	775
924	786
924	840
924	887
924	902
924	903
924	913
924	918
924	956
924	972
924	996
925	85
925	92
925	186
925	196
925	262
925	327
925	399
925	427
925	485
925	491
925	523
925	538
925	581
925	636
925	658
925	673
925	719
925	758
925	775
925	794
925	799
925	818
925	833
925	837
925	843
925	861
925	882
925	886
925	906
925	909
925	921
925	929
925	940
925	944
925	981
925	986
925	987
925	990
926	79
926	155
926	171
926	196
926	227
926	331
926	373
926	429
926	457
926	503
926	541
926	578
926	601
926	653
926	674
926	698
926	704
926	755
926	776
926	777
926	787
926	838
926	860
926	862
926	863
926	901
926	928
926	946
926	950
926	951
926	952
926	956
926	977
926	978
926	984
926	989
926	992
926	998
927	26
927	95
927	96
927	125
927	151
927	189
927	210
927	289
927	374
927	384
927	387
927	390
927	407
927	432
927	448
927	468
927	510
927	564
927	575
927	599
927	601
927	605
927	664
927	665
927	675
927	678
927	706
927	740
927	846
927	873
927	876
927	892
927	903
927	918
927	923
927	931
927	941
927	981
928	42
928	79
928	155
928	277
928	331
928	422
928	457
928	469
928	473
928	487
928	541
928	569
928	578
928	580
928	634
928	674
928	698
928	704
928	755
928	776
928	777
928	787
928	811
928	838
928	860
928	862
928	863
928	901
928	926
928	946
928	950
928	951
928	952
928	977
928	978
928	984
928	987
928	989
928	992
929	16
929	48
929	59
929	102
929	124
929	266
929	269
929	292
929	293
929	339
929	349
929	353
929	364
929	404
929	410
929	414
929	525
929	546
929	547
929	552
929	685
929	715
929	720
929	721
929	740
929	757
929	765
929	814
929	827
929	875
929	879
929	891
929	916
929	920
929	925
929	940
929	953
929	954
929	957
930	9
930	89
930	117
930	297
930	340
930	385
930	462
930	499
930	501
930	504
930	577
930	617
930	664
930	686
930	727
930	739
930	754
930	767
930	779
930	785
930	819
930	821
930	867
930	883
930	893
930	903
930	922
930	932
930	945
930	961
930	964
930	965
930	967
930	969
930	970
930	975
930	993
930	998
930	1000
931	25
931	26
931	95
931	96
931	125
931	189
931	210
931	215
931	289
931	374
931	384
931	387
931	390
931	432
931	448
931	468
931	495
931	510
931	564
931	575
931	599
931	601
931	605
931	618
931	665
931	675
931	678
931	740
931	759
931	846
931	857
931	873
931	876
931	892
931	923
931	927
931	941
931	972
931	978
932	61
932	97
932	140
932	297
932	420
932	439
932	499
932	501
932	504
932	577
932	588
932	617
932	664
932	697
932	702
932	727
932	728
932	739
932	754
932	779
932	785
932	819
932	821
932	865
932	867
932	883
932	893
932	922
932	930
932	945
932	961
932	964
932	965
932	967
932	970
932	975
932	993
932	998
932	1000
933	118
933	170
933	174
933	195
933	259
933	262
933	299
933	345
933	386
933	408
933	416
933	419
933	425
933	470
933	473
933	474
933	482
933	484
933	542
933	579
933	702
933	729
933	741
933	748
933	759
933	808
933	847
933	853
933	857
933	864
933	867
933	870
933	871
933	915
933	917
933	949
933	958
933	971
933	985
934	11
934	20
934	29
934	75
934	178
934	206
934	229
934	240
934	287
934	324
934	334
934	376
934	385
934	388
934	405
934	422
934	478
934	500
934	519
934	556
934	559
934	589
934	610
934	612
934	632
934	652
934	745
934	805
934	809
934	817
934	820
934	844
934	877
934	945
934	946
934	959
934	962
934	963
934	968
935	59
935	110
935	181
935	205
935	265
935	328
935	342
935	345
935	407
935	423
935	429
935	441
935	459
935	562
935	572
935	574
935	585
935	586
935	616
935	653
935	718
935	769
935	784
935	855
935	869
935	884
935	885
935	895
935	904
935	914
935	936
935	946
935	947
935	948
935	955
935	966
935	979
935	981
935	999
936	21
936	59
936	110
936	181
936	265
936	279
936	342
936	380
936	393
936	407
936	459
936	585
936	586
936	606
936	611
936	616
936	653
936	722
936	769
936	772
936	784
936	855
936	869
936	884
936	885
936	895
936	904
936	907
936	935
936	947
936	948
936	955
936	956
936	966
936	971
936	979
936	981
936	994
936	999
937	40
937	109
937	112
937	131
937	146
937	169
937	183
937	252
937	374
937	397
937	437
937	480
937	490
937	507
937	523
937	543
937	560
937	571
937	646
937	654
937	655
937	683
937	712
937	792
937	797
937	803
937	812
937	830
937	839
937	842
937	856
937	858
937	886
937	938
937	943
937	980
937	988
937	994
937	995
938	86
938	109
938	112
938	139
938	146
938	169
938	252
938	286
938	328
938	350
938	372
938	397
938	437
938	490
938	505
938	507
938	539
938	542
938	543
938	560
938	571
938	636
938	654
938	712
938	796
938	797
938	803
938	812
938	830
938	842
938	856
938	858
938	886
938	920
938	937
938	943
938	980
938	988
938	994
938	995
939	60
939	74
939	88
939	103
939	174
939	222
939	236
939	244
939	260
939	308
939	316
939	347
939	351
939	363
939	376
939	421
939	464
939	495
939	508
939	511
939	562
939	569
939	580
939	594
939	619
939	625
939	656
939	663
939	667
939	705
939	849
939	866
939	895
939	897
939	911
939	942
939	960
939	974
939	982
939	983
940	85
940	128
940	186
940	262
940	271
940	294
940	327
940	348
940	399
940	427
940	434
940	461
940	485
940	491
940	523
940	581
940	612
940	636
940	658
940	673
940	698
940	758
940	774
940	794
940	799
940	818
940	831
940	833
940	837
940	861
940	882
940	906
940	921
940	925
940	929
940	944
940	948
940	986
940	987
940	990
941	14
941	25
941	26
941	95
941	96
941	125
941	151
941	186
941	189
941	210
941	215
941	289
941	374
941	384
941	387
941	390
941	432
941	448
941	451
941	468
941	510
941	564
941	575
941	599
941	601
941	605
941	665
941	675
941	678
941	740
941	846
941	866
941	873
941	876
941	892
941	906
941	908
941	923
941	927
941	931
942	20
942	56
942	74
942	126
942	236
942	244
942	260
942	308
942	316
942	347
942	351
942	363
942	376
942	414
942	421
942	459
942	464
942	495
942	508
942	511
942	560
942	562
942	580
942	594
942	619
942	625
942	664
942	667
942	705
942	840
942	849
942	866
942	897
942	911
942	939
942	947
942	960
942	974
942	982
942	983
943	40
943	109
943	112
943	169
943	179
943	183
943	184
943	286
943	350
943	397
943	433
943	437
943	490
943	505
943	507
943	539
943	560
943	571
943	632
943	646
943	654
943	683
943	706
943	788
943	797
943	803
943	812
943	830
943	842
943	856
943	858
943	871
943	875
943	886
943	911
943	937
943	938
943	980
943	988
943	994
943	995
944	1
944	85
944	137
944	186
944	196
944	262
944	294
944	327
944	348
944	368
944	399
944	427
944	461
944	485
944	491
944	523
944	538
944	547
944	581
944	658
944	673
944	719
944	758
944	794
944	799
944	818
944	831
944	833
944	837
944	861
944	865
944	882
944	906
944	909
944	921
944	925
944	940
944	946
944	986
944	987
944	990
945	33
945	52
945	54
945	104
945	117
945	243
945	246
945	297
945	394
945	462
945	499
945	501
945	577
945	588
945	617
945	664
945	727
945	739
945	754
945	779
945	785
945	793
945	819
945	821
945	857
945	867
945	883
945	893
945	922
945	930
945	932
945	934
945	961
945	964
945	965
945	967
945	970
945	975
945	993
945	998
945	1000
946	42
946	119
946	155
946	161
946	171
946	310
946	331
946	373
946	429
946	457
946	487
946	503
946	541
946	569
946	578
946	587
946	657
